stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
SHEN,12-18-2020,-,151.72,0.29,0.60%,49.91M,-1.65%,2.23B,26.59,1.66,0.00%,47.73M,-2.72%,14.50M,6.22,0.69,56.80%,1.58%,-1.39%,323.60M,6.88,17.80%,-2.25%,4.78,-14.01%,10.98,4.01,-22.92%,4.80%,44.00,12.30%,3.64,12.09,24.40%,18.00%,38.35 - 59.93,5.74%,0.34,12.83,9.50%,6.80%,-26.58%,0.33,0.77%,-,14.20%,58.50%,14.73%,1.42,1130,1.10,6.60%,6.30%,3.35% 3.12%,Yes,1.27,20.90%,28.00%,4.55,Yes,0.00,Nov 06 BMO,0.00%,157.81K,3.30,large,2230000000.0,Industrials,Waste Management,USA
SHIP,12-18-2020,-,0.52,0.93,59.60%,68.32M,-2.04%,32.90M,-,-0.42,0.00%,56.59M,7.87%,-12.90M,-,-0.02,8.60%,6.67%,13.96%,69.80M,0.47,90.90%,399.34%,0.62,-84.99%,1.87,0.26,86.40%,-4.50%,-,-94.00%,0.49,0.97,-,-26.40%,0.39 - 8.98,-94.50%,-,-,-14.90%,5.30%,-94.65%,0.85,-,-,112.20%,37.20%,23.08%,0.04,35,0.20,-17.90%,13.30%,4.62% 8.43%,No,2.06,-91.80%,-18.50%,0.36,Yes,0.21,Nov 18 BMO,0.00%,6.12M,3.00,small,32900000.0,Financial,Exchange Traded Fund,USA
SHOO,12-18-2020,-,-,-0.31,1.30%,78.56M,3.51%,2.92B,20.67,1.64,0.00%,76.98M,10.44%,-23.20M,-,0.21,96.20%,3.12%,73.00%,1.28B,2.28,11.90%,-0.77%,2.65,45.56%,9.62,3.53,182.79%,-2.00%,33.09,-20.80%,2.99,11.38,10.00%,-3.00%,16.38 - 44.04,-21.04%,-,26.23,7.60%,16.60%,-22.89%,1.21,-,2.50,6.00%,39.10%,107.33%,1.35,2500,3.00,-30.90%,-2.60%,3.72% 3.88%,Yes,0.00,-114.00%,-1.80%,2.79,Yes,0.00,Oct 27 BMO,-,905.28K,2.80,large,2920000000.0,Technology,Scientific & Technical Instruments,USA
SHSP,12-18-2020,-,-,-0.55,4.40%,11.57M,3.11%,195.93M,-,-0.20,-34.83%,9.25M,-5.74%,-6.20M,-,-0.08,67.30%,2.97%,61.30%,27.80M,7.05,-5.50%,6.24%,3.34,109.93%,2.30,7.36,20.00%,-14.90%,17.75,61.30%,1.30,13.06,25.00%,-22.40%,4.50 - 18.30,47.52%,-,-,-47.60%,-43.20%,-7.52%,1.77,-,2.10,24.80%,70.30%,276.00%,1.23,231,2.10,28.10%,-27.40%,8.11% 6.68%,No,0.20,42.20%,-22.40%,1.76,Yes,0.05,-,-,82.23K,2.00,small,195930000.0,Financial,Shell Companies,USA
SHV,12-18-2020,-,-,-,-,-,0.00%,-,-,-,-,-,0.00%,-,-,-,-,-,-0.02%,-,-,-,-,-,-0.04%,-,-,-,-,-,0.26%,-,-,-,-,109.96 - 112.83,0.20%,0.99,-,-,-,-2.05%,-,0.90%,-,-,-,0.50%,0.01,-,-,-,-,0.01% 0.01%,No,-,-,-,0.61,Yes,-,-,-,2.15M,-,no information,0.0,Financial,Banks - Regional,USA
SHY,12-18-2020,-,-,-,-,-,-0.06%,-,-,-,-,-,0.03%,-,-,-,-,-,-0.13%,-,-,-,-,-,-0.20%,-,-,-,-,-,2.18%,-,-,-,-,84.47 - 86.80,2.06%,1.02,-,-,-,-0.50%,-,1.18%,-,-,-,2.25%,0.03,-,-,-,-,0.02% 0.02%,Yes,-,-,-,0.97,Yes,-,-,-,3.02M,-,no information,0.0,Healthcare,Biotechnology,USA
SHYF,12-18-2020,-,22.70,1.23,0.40%,35.56M,-0.07%,1.01B,17.99,1.56,0.00%,32.17M,14.02%,43.90M,1.51,0.26,79.30%,1.87%,48.94%,684.40M,1.48,101.60%,2.38%,3.36,72.34%,5.62,4.98,17.80%,-,26.25,60.29%,1.19,23.43,15.00%,-,9.01 - 28.77,54.70%,0.10,-,97.80%,13.80%,-2.78%,1.60,0.36%,1.60,8.30%,21.70%,210.43%,1.15,2724,2.00,-9.40%,-,3.99% 4.19%,Yes,0.31,45.80%,-,2.15,Yes,0.24,Nov 05 BMO,-,179.17K,1.50,large,1010000000.0,Consumer Defensive,Packaged Foods,USA
SIBN,12-18-2020,-,-,-1.60,1.90%,32.36M,15.78%,999.19M,-,-1.35,-71.66%,29.48M,32.38%,-43.80M,-,-0.30,81.50%,1.42%,29.27%,71.10M,14.05,29.20%,7.74%,1.54,74.93%,3.55,8.37,11.80%,-29.30%,30.86,46.84%,3.93,7.57,32.60%,-45.00%,7.20 - 31.32,38.23%,-,-,-4.00%,-,-5.11%,-,-,12.20,10.90%,87.80%,312.78%,1.63,262,12.60,25.90%,-57.30%,7.69% 6.24%,Yes,0.39,27.60%,-61.70%,4.80,Yes,0.39,Nov 02 AMC,-,272.21K,1.70,small,999190000.0,Technology,Software - Application,USA
SIC,12-18-2020,-,-,-0.14,4.70%,25.38M,-5.36%,195.99M,16.84,0.44,10.91%,19.89M,-0.54%,-3.40M,-,0.11,56.50%,0.04%,15.24%,565.60M,0.35,384.40%,0.09%,0.15,104.70%,6.16,1.20,331.60%,-0.80%,11.00,-21.09%,0.16,47.80,-,-2.20%,1.25 - 9.71,-17.58%,-,7.57,-,5.10%,-23.69%,-,-,1.10,-,24.50%,492.80%,0.38,1850,2.40,-5.80%,1.10%,4.06% 4.96%,No,1.07,-78.90%,-0.60%,0.71,Yes,1.06,Nov 05 BMO,-,59.56K,2.00,small,195990000.0,Technology,Semiconductors,USA
SIEB,12-18-2020,-,47.91,0.09,3.40%,30.65M,0.98%,129.99M,-,-,0.00%,7.38M,4.04%,2.60M,-,-,6.10%,3.87%,22.44%,48.00M,2.71,-69.80%,-7.59%,14.65,-29.09%,1.18,3.49,-,0.50%,-,-58.13%,0.14,28.89,-,7.40%,3.13 - 10.57,-52.37%,-,-,19.60%,8.90%,-61.02%,-0.15,-,-,12.50%,95.00%,31.63%,0.21,132,-,16.70%,5.70%,4.26% 4.95%,Yes,7.65,-52.60%,5.30%,2.45,Yes,0.19,-,0.00%,19.47K,-,small,129990000.0,Technology,Electronic Components,Canada
SIEN,12-18-2020,-,-,-1.78,1.70%,50.40M,-7.15%,214.42M,-,-1.18,0.00%,47.85M,-12.63%,-89.00M,-,-0.34,74.50%,6.00%,18.54%,71.80M,2.99,19.20%,-6.78%,3.55,2.93%,0.36,11.72,31.00%,-45.00%,-,-50.12%,1.25,3.38,20.00%,-201.10%,1.00 - 9.71,-52.80%,-,-,-46.50%,-81.80%,-56.54%,1.85,-,1.60,13.30%,58.60%,322.00%,0.36,65,2.40,-14.30%,-,5.25% 7.96%,Yes,3.56,74.60%,-,1.16,Yes,3.50,Nov 09 AMC,-,808.68K,1.20,small,214420000.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
SIFY,12-18-2020,-,22.00,0.05,27.10%,182.45M,0.00%,200.70M,12.22,0.09,0.00%,176.73M,3.77%,9.00M,-,0.02,0.80%,0.00%,2.80%,308.70M,0.65,-43.10%,3.84%,0.08,28.76%,0.90,1.22,28.57%,-,-,-12.70%,-,-,-,-,0.56 - 1.48,-10.57%,-,-,8.00%,7.00%,-25.68%,1.57,-,-,12.30%,38.90%,95.38%,0.04,2794,-,-4.70%,8.80%,2.49% 3.76%,Yes,-,-19.90%,2.90%,1.92,Yes,-,Oct 23 BMO,-,72.07K,2.00,small,200700000.0,Healthcare,Biotechnology,USA
SIGA,12-18-2020,-,18.19,0.40,0.50%,78.08M,5.60%,570.43M,-,-,-7.18%,44.91M,-3.29%,31.70M,18.19,-,38.40%,5.27%,2.30%,91.50M,6.23,-101.70%,-2.02%,9.70,21.29%,1.45,5.07,-,21.90%,-,56.38%,1.01,7.25,1.00%,32.20%,3.96 - 8.10,54.09%,-,50.48,55.20%,0.30%,-9.26%,0.54,-,7.40,53.50%,88.40%,85.61%,0.22,41,8.00,446.90%,53.80%,3.33% 3.04%,Yes,0.00,-,34.60%,3.11,Yes,0.00,Nov 05 AMC,0.00%,243.83K,-,small,570430000.0,Technology,Software - Application,USA
SIGI,12-18-2020,-,20.41,3.33,1.00%,60.50M,3.44%,4.10B,15.84,4.30,-1.63%,58.34M,9.06%,201.20M,10.86,1.20,81.90%,1.12%,37.28%,2.88B,1.42,51.10%,0.69%,2.49,32.67%,39.56,1.72,22.64%,2.20%,61.00,1.86%,0.01,5124.46,1.88%,9.00%,37.05 - 70.89,4.34%,1.00,8.82,12.90%,11.10%,-4.05%,0.83,1.47%,-,6.90%,-,83.59%,1.93,2400,-,8.60%,9.60%,2.63% 2.79%,Yes,0.30,23.50%,7.00%,2.92,Yes,0.23,Oct 28 AMC,27.50%,261.70K,2.70,large,4100000000.0,Energy,Oil & Gas Equipment & Services,USA
SILC,12-18-2020,-,41.87,1.00,43.00%,7.06M,6.11%,295.54M,22.10,1.90,0.00%,6.12M,12.83%,7.30M,2.79,0.46,55.10%,0.24%,33.25%,99.00M,2.99,-28.80%,-0.49%,0.99,17.56%,22.28,1.89,33.01%,3.70%,42.00,26.74%,9.70,4.33,15.00%,4.60%,20.93 - 42.55,26.40%,-,-,-7.40%,5.30%,-1.20%,0.87,-,2.30,6.80%,33.30%,100.83%,1.40,260,3.50,17.80%,7.10%,3.01% 3.26%,No,0.00,17.30%,7.40%,1.02,Yes,0.00,Oct 29 BMO,0.00%,14.76K,2.00,small,295540000.0,Energy,Oil & Gas E&P,USA
SILK,12-18-2020,-,-,-1.21,2.30%,33.76M,5.00%,1.99B,-,-0.68,-21.32%,32.51M,0.28%,-38.90M,-,-0.28,-,6.72%,-10.32%,72.70M,27.32,-83.40%,-0.25%,7.37,45.30%,3.55,16.97,44.30%,-24.50%,67.83,60.81%,4.67,12.91,-,-40.70%,20.84 - 75.80,49.18%,-,-,-,-24.00%,-20.53%,-,-,11.10,-,71.40%,189.06%,2.90,224,11.80,18.20%,-48.70%,5.36% 4.70%,Yes,0.38,-17.40%,-53.50%,2.19,Yes,0.38,Nov 10 AMC,-,296.59K,2.00,large,1990000000.0,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
SIMO,12-18-2020,-,15.53,2.96,7.40%,34.67M,4.52%,1.61B,14.71,3.13,0.00%,29.81M,19.64%,103.80M,2.22,0.67,76.90%,0.67%,20.93%,548.80M,2.94,-32.80%,-1.70%,0.66,1.86%,17.18,2.68,3.85%,14.40%,50.60,-4.31%,9.79,4.70,7.00%,18.10%,26.72 - 53.04,-9.29%,1.40,26.14,7.00%,10.60%,-13.27%,1.02,3.04%,4.50,9.60%,48.80%,72.18%,1.55,1237,5.50,14.00%,21.80%,3.71% 3.81%,Yes,0.00,484.10%,18.90%,0.98,Yes,0.00,Nov 02 AMC,11.50%,304.24K,2.30,large,1610000000.0,Healthcare,Biotechnology,USA
SINA,12-18-2020,-,-,-1.43,9.30%,62.79M,-2.77%,2.56B,15.00,2.84,0.00%,50.99M,-1.82%,-98.00M,-,0.77,61.20%,5.27%,5.69%,2.10B,1.22,-158.40%,-11.89%,2.34,19.00%,37.43,1.14,19.72%,-1.30%,41.52,11.39%,43.72,0.97,2.06%,-3.80%,26.04 - 45.68,6.51%,-,-,-19.20%,-2.60%,-6.90%,0.99,-,2.70,23.00%,74.60%,63.33%,0.63,8300,2.70,-4.80%,-4.10%,2.34% 1.29%,Yes,0.79,-155.00%,-4.70%,0.92,Yes,0.75,Sep 28 BMO,-,1.15M,2.40,large,2560000000.0,Basic Materials,Specialty Chemicals,USA
SINO,12-18-2020,-,-,-3.11,22.00%,6.00M,-3.96%,12.80M,-,-,0.00%,3.86M,-17.74%,-11.00M,-,-,0.30%,0.38%,32.12%,5.90M,2.17,-111.00%,-83.64%,0.03,-16.35%,2.99,0.73,-,-81.50%,-,-10.53%,0.17,12.80,-,-81.80%,1.37 - 4.89,-3.11%,-,-,-60.30%,-275.80%,-55.46%,1.44,-,0.40,-10.40%,30.50%,58.81%,0.37,19,0.40,-38.90%,-,9.00% 11.96%,No,0.03,296.60%,-,0.74,Yes,0.02,-,-,522.64K,-,small,12800000.0,Financial,Capital Markets,USA
SINT,12-18-2020,-,-,-2.22,1.54%,25.55M,-7.53%,44.50M,-,-0.28,1.46%,25.16M,8.18%,-15.90M,-,-0.09,1.40%,0.59%,-15.69%,0.70M,63.57,92.60%,288.69%,0.09,-14.43%,1.21,1.42,72.70%,-77.60%,-,16.22%,1.05,1.64,-,-100.40%,0.28 - 3.30,15.44%,-,-,-,-126.80%,-47.88%,1.57,-,8.80,-50.30%,21.90%,514.29%,0.13,28,8.80,-50.00%,-,4.17% 8.46%,No,0.01,86.90%,-,0.36,Yes,0.01,-,-,1.63M,2.00,small,44500000.0,Financial,Credit Services,USA
SIRI,12-18-2020,-,26.74,0.24,0.30%,4.33B,-1.71%,27.11B,23.11,0.27,-12.09%,1.04B,-0.16%,1.05B,1.74,0.05,16.50%,17.27%,23.48%,7.91B,3.43,-23.20%,-7.37%,7.29,5.87%,-0.21,-,15.19%,9.30%,7.16,-10.88%,0.01,821.57,15.38%,-137.30%,4.11 - 7.40,-11.75%,0.06,19.45,18.70%,18.40%,-14.73%,1.14,0.95%,0.30,13.30%,55.40%,53.53%,0.15,4534,0.30,0.70%,21.70%,1.84% 2.27%,Yes,-,15.10%,13.30%,1.58,Yes,-,Oct 22 BMO,22.20%,24.59M,2.10,large,27110000000.0,Healthcare,Biotechnology,USA
SITM,12-18-2020,-,-,-0.68,7.00%,16.82M,10.23%,1.95B,144.63,0.78,-18.97%,9.15M,40.03%,-10.70M,-,0.37,58.40%,6.27%,56.00%,104.00M,18.73,-0.50%,6.72%,3.95,141.72%,6.11,18.51,122.79%,-8.00%,107.00,436.78%,4.02,28.14,15.00%,-13.30%,15.42 - 118.60,343.53%,-,249.69,-,-4.70%,-4.64%,-,-,5.10,-,48.40%,633.47%,7.11,143,6.00,29.20%,-9.30%,7.06% 7.62%,No,0.00,-155.10%,-10.30%,2.43,Yes,0.00,Nov 04 AMC,-,145.31K,1.70,large,1950000000.0,Financial,Exchange Traded Fund,USA
SIVB,12-18-2020,S&P 500,17.46,20.50,0.20%,51.77M,2.26%,18.90B,20.96,17.07,-30.19%,51.58M,2.96%,1.07B,2.18,3.74,93.70%,1.37%,50.42%,2.22B,8.50,20.00%,-0.06%,2.02,62.71%,143.95,2.49,-11.11%,1.30%,341.71,43.05%,326.56,1.10,8.00%,15.60%,127.39 - 365.28,42.53%,-,13.40,32.50%,24.20%,-2.05%,2.14,-,-,21.00%,-,180.87%,10.71,4336,-,-7.00%,91.80%,2.56% 2.87%,Yes,0.11,64.30%,47.90%,2.26,Yes,0.11,Oct 22 AMC,0.00%,348.37K,2.40,large,18900000000.0,Healthcare,Drug Manufacturers - Specialty & Generic,USA
SJ,12-18-2020,-,9.60,0.98,92.31%,24.08M,8.47%,262.30M,-,-,0.00%,2.08M,-8.77%,27.40M,-,-,1.00%,0.93%,60.12%,84.40M,3.11,-,-10.88%,2.17,34.98%,2.10,4.48,-,73.80%,-,-6.32%,0.92,10.29,-,166.00%,5.24 - 11.00,-7.15%,-,-,-,-,-14.41%,-,-,1.70,-,23.70%,79.68%,0.77,197,1.70,29.10%,-,8.80% 8.02%,No,0.00,59.10%,39.90%,0.34,Yes,0.00,-,0.00%,8.96K,-,small,262300000.0,Technology,Software - Infrastructure,USA
SKOR,12-18-2020,-,-,-,-,-,-1.18%,-,-,-,-,-,-0.94%,-,-,-,-,-,-0.59%,-,-,-,-,-,0.44%,-,-,-,-,-,4.54%,-,-,-,-,45.21 - 55.41,4.66%,1.36,-,-,-,-1.46%,-,2.49%,-,-,-,20.77%,0.14,-,-,-,-,0.12% 0.14%,No,-,-,-,0.56,Yes,-,-,-,30.02K,-,no information,0.0,Financial,Exchange Traded Fund,USA
SKYW,12-18-2020,-,18.88,2.17,2.72%,50.18M,-4.51%,2.15B,60.34,0.68,0.00%,48.78M,6.43%,110.50M,-,-0.84,88.80%,3.04%,30.09%,2.28B,0.94,24.80%,0.66%,3.13,25.59%,43.54,0.94,718.20%,1.60%,45.43,-37.02%,15.70,2.61,-,5.10%,10.58 - 66.52,-36.52%,-,3.32,74.20%,7.90%,-38.32%,2.12,-,1.00,-1.70%,64.40%,287.81%,2.00,13700,1.10,-39.80%,11.50%,4.34% 4.26%,Yes,1.40,-62.80%,4.80%,1.53,Yes,1.24,Oct 29 AMC,11.90%,473.96K,1.90,large,2150000000.0,Healthcare,Biotechnology,USA
SKYY,12-18-2020,-,-,-,-,-,4.36%,-,-,-,-,-,16.19%,-,-,-,-,-,25.43%,-,-,-,-,-,30.78%,-,-,-,-,-,60.02%,-,-,-,-,45.00 - 96.21,59.91%,0.18,-,-,-,0.34%,-,0.19%,-,-,-,114.53%,1.58,-,-,-,-,1.16% 1.66%,Yes,-,-,-,0.76,Yes,-,-,-,374.34K,-,no information,0.0,Financial,Exchange Traded Fund,USA
SLAB,12-18-2020,-,423.87,0.30,1.90%,43.82M,4.93%,5.55B,37.04,3.40,-5.71%,43.03M,15.42%,13.30M,28.26,0.74,95.30%,2.98%,32.85%,863.20M,6.43,-75.60%,-0.34%,5.03,28.08%,26.70,4.71,17.09%,0.70%,117.18,9.16%,16.36,7.70,15.00%,1.20%,65.09 - 127.00,8.54%,-,39.73,-12.90%,1.80%,-0.87%,1.06,-,5.80,6.20%,60.10%,93.41%,3.13,1545,6.20,-0.90%,3.50%,2.47% 2.30%,Yes,0.00,-84.20%,1.50%,2.66,Yes,0.48,Oct 28 BMO,0.00%,254.89K,2.30,large,5550000000.0,Healthcare,Drug Manufacturers - General,France
SLCT,12-18-2020,-,23.48,0.40,1.90%,17.85M,-1.37%,174.84M,17.82,0.53,0.00%,15.04M,0.86%,7.30M,-,0.13,46.40%,0.68%,29.16%,59.30M,2.95,-21.20%,-0.50%,2.96,13.68%,11.95,0.79,52.75%,0.50%,9.75,-23.28%,15.39,0.61,-,3.40%,5.98 - 12.47,-23.66%,-,7.77,21.50%,15.80%,-24.70%,0.83,-,-,17.50%,-,57.02%,0.31,213,-,5.30%,73.70%,3.34% 2.53%,No,0.18,-19.00%,12.30%,2.99,Yes,0.18,-,0.00%,34.30K,1.50,small,174840000.0,Financial,Exchange Traded Fund,USA
SLDB,12-18-2020,-,-,-2.05,23.60%,48.30M,30.48%,442.49M,-,-1.04,-0.19%,34.13M,124.54%,-98.80M,-,-0.36,42.90%,9.41%,218.26%,-,-,-29.40%,-3.62%,0.62,115.29%,0.46,15.91,39.20%,-143.20%,4.70,75.96%,0.41,17.84,-,-198.10%,1.93 - 7.52,64.49%,-,-,-,-,-2.66%,-,-,1.80,-,-,279.27%,0.62,121,1.80,-,-,20.86% 12.02%,Yes,0.04,34.60%,-,0.63,Yes,0.03,Nov 05 BMO,-,5.22M,3.30,small,442490000.0,Real Estate,REIT - Hotel & Motel,USA
SLGG,12-18-2020,-,-,-1.98,3.10%,15.48M,-8.00%,33.90M,-,-0.64,0.00%,14.24M,21.69%,-18.70M,-,-0.23,9.80%,3.49%,19.17%,1.50M,22.60,-57.10%,5.71%,1.16,-7.26%,1.26,1.83,56.20%,-134.40%,-,-4.96%,0.70,3.29,-,-154.30%,1.30 - 6.50,-2.54%,-,-,-,-155.00%,-64.62%,-,-,16.50,-,55.10%,76.92%,0.18,55,16.50,75.00%,-,9.44% 8.76%,No,0.00,30.90%,-,1.89,Yes,0.08,Nov 11 AMC,-,428.36K,1.50,small,33900000.0,Communication Services,Internet Content & Information,China
SLGL,12-18-2020,-,-,-1.37,73.28%,23.00M,3.04%,216.18M,-,-1.99,0.00%,6.15M,20.13%,-29.40M,-,-0.42,18.00%,1.71%,29.82%,10.70M,20.20,30.10%,-5.49%,5.88,12.44%,2.49,3.81,-34.50%,-42.10%,-,-3.32%,1.20,7.89,-,-48.50%,5.00 - 21.00,-44.66%,-,-,-,-49.50%,-54.81%,-,-,8.50,-,-,89.80%,0.47,61,8.50,-55.30%,-,4.15% 4.75%,No,0.00,2.00%,-,1.95,Yes,0.00,-,-,17.84K,1.50,small,216180000.0,Consumer Cyclical,Auto Manufacturers,Canada
SLGN,12-18-2020,-,14.38,2.54,8.20%,110.92M,3.07%,4.03B,11.90,3.07,-8.54%,78.10M,4.19%,283.50M,1.60,0.53,69.70%,1.83%,2.99%,4.74B,0.85,-13.40%,0.67%,2.91,16.36%,10.99,3.33,3.19%,4.90%,42.36,20.70%,1.76,20.80,8.99%,26.10%,24.65 - 40.44,17.63%,0.48,11.65,4.00%,9.20%,-9.59%,0.73,1.31%,0.90,2.80%,17.40%,48.35%,0.65,13100,1.50,12.70%,10.10%,1.81% 1.81%,Yes,2.83,38.70%,6.00%,2.11,Yes,2.60,Oct 21 BMO,18.40%,491.39K,2.30,large,4030000000.000001,Healthcare,Medical Devices,USA
SLM,12-18-2020,-,8.82,1.41,0.40%,375.09M,2.90%,4.66B,7.76,1.60,-2.14%,371.71M,14.71%,577.50M,0.44,0.32,-,2.14%,54.81%,2.14B,2.17,40.50%,-2.77%,2.09,64.46%,4.80,2.58,17.76%,1.80%,12.27,37.02%,11.84,1.05,20.00%,28.70%,5.60 - 12.42,39.17%,0.12,-,25.50%,15.20%,-0.16%,1.39,0.97%,-,28.20%,-,121.43%,0.33,1900,-,-18.30%,47.90%,2.35% 2.84%,Yes,2.75,53.70%,27.00%,1.75,Yes,2.75,Oct 21 AMC,8.50%,3.82M,1.90,large,4660000000.0,Financial,Banks - Regional,USA
SLNO,12-18-2020,-,-,-0.75,1.60%,79.58M,13.19%,152.89M,-,-0.39,-,66.54M,3.52%,-36.40M,-,-0.09,57.90%,1.52%,7.85%,-,-,-59.70%,1.87%,2.15,8.42%,0.60,3.43,9.30%,-65.90%,-,20.47%,-,-,15.00%,-113.20%,1.30 - 4.39,-29.93%,-,-,38.50%,-,-53.08%,0.71,-,7.10,-,-,58.46%,0.09,12,7.10,-,-,5.80% 4.24%,Yes,0.00,-484.00%,-,1.46,Yes,0.00,Nov 11 AMC,-,468.16K,1.30,small,152890000.0,Technology,Communication Equipment,USA
SLP,12-18-2020,-,131.01,0.50,23.60%,18.29M,11.45%,1.23B,95.51,0.69,-2.49%,15.16M,7.98%,9.30M,8.73,0.11,64.30%,8.93%,3.05%,41.60M,29.67,5.90%,16.04%,6.26,17.20%,8.53,7.73,25.91%,11.40%,82.75,90.30%,6.19,10.64,15.00%,13.20%,26.00 - 77.89,126.69%,0.24,192.86,17.40%,6.00%,-15.39%,-0.11,0.36%,23.50,17.80%,74.40%,153.46%,3.07,129,23.50,18.80%,27.20%,3.95% 4.22%,Yes,0.00,1.00%,22.40%,3.15,Yes,0.00,Nov 16 AMC,45.80%,216.28K,1.50,large,1230000000.0,Healthcare,Biotechnology,USA
SLQD,12-18-2020,-,-,-,-,-,-0.04%,-,-,-,-,-,0.00%,-,-,-,-,-,-0.09%,-,-,-,-,-,0.15%,-,-,-,-,-,2.35%,-,-,-,-,43.33 - 52.29,2.09%,1.28,-,-,-,-0.37%,-,2.46%,-,-,-,20.23%,0.05,-,-,-,-,0.07% 0.09%,No,-,-,-,0.88,Yes,-,-,-,270.56K,-,no information,0.0,Technology,Consumer Electronics,USA
SLRC,12-18-2020,-,-,-0.12,6.70%,42.26M,-1.83%,727.31M,10.96,1.57,0.00%,-,0.41%,-,-,0.35,58.68%,-,9.20%,127.44M,5.71,-18.10%,-,2.00,5.07%,20.14,0.85,12.10%,-,18.46,-17.46%,-,-,-4.20%,-,7.42 - 21.19,-16.54%,1.64,-,3.49%,-,-18.78%,-,9.53%,-,-,-,131.94%,0.39,-,-,-27.30%,-,1.69% 2.04%,Yes,-,35.70%,-,1.10,Yes,-,Nov 05 AMC,-,126.25K,2.00,small,727310000.0,Financial,Exchange Traded Fund,USA
SLRX,12-18-2020,-,-,-0.91,0.60%,17.97M,-8.70%,16.20M,-,-0.44,10.50%,16.26M,21.74%,-7.50M,-,-0.11,25.70%,2.93%,0.57%,4.80M,3.38,93.00%,43.97%,0.84,-40.00%,1.15,0.73,18.50%,-39.50%,-,-78.90%,0.50,1.69,-,-45.20%,0.56 - 4.30,-77.78%,-,-,28.30%,-74.50%,-80.47%,1.95,-,-,-,-,51.30%,0.12,7,5.70,55.60%,-,7.04% 14.81%,No,0.04,86.90%,-,0.39,Yes,0.00,Nov 11 AMC,-,569.52K,1.50,small,16200000.0,Industrials,Specialty Business Services,USA
SLS,12-18-2020,-,-,-3.39,1.98%,14.19M,-16.73%,83.71M,-,-1.05,0.00%,8.90M,150.72%,-20.50M,-,-0.43,14.20%,6.23%,175.49%,-,-,93.10%,62.98%,0.15,129.28%,0.94,7.41,52.30%,-123.20%,8.00,83.91%,0.68,10.21,-,-317.40%,1.46 - 19.38,62.09%,-,-,-,-,-64.04%,2.13,-,2.20,-,-,379.04%,1.75,5,2.20,-,-,15.15% 25.85%,No,0.00,80.20%,-,0.65,Yes,0.00,-,-,3.71M,2.00,small,83710000.0,Industrials,Security & Protection Services,Israel
SLVO,12-18-2020,-,-,-,-,-,4.78%,-,-,-,-,-,0.77%,-,-,-,-,-,-0.15%,-,-,-,-,-,6.47%,-,-,-,-,-,-2.95%,-,-,-,-,4.37 - 7.50,-6.24%,1.40,-,-,-,-12.27%,-,21.28%,-,-,-,50.57%,0.12,-,-,-,-,1.17% 1.61%,No,-,-,-,1.83,No,-,-,-,184.95K,-,no information,0.0,Financial,Banks - Regional,USA
SMBC,12-18-2020,-,9.71,3.24,0.70%,9.10M,2.95%,285.29M,10.47,3.00,4.10%,7.84M,5.08%,29.70M,-,0.89,50.50%,0.98%,36.19%,107.10M,2.66,-4.70%,-1.61%,4.84,34.10%,28.57,1.10,-13.04%,1.20%,35.50,-19.12%,6.04,5.21,-,11.70%,17.30 - 39.05,-18.09%,0.60,8.81,10.80%,26.10%,-19.54%,0.91,1.91%,-,14.10%,-,81.62%,0.99,456,-,0.40%,75.40%,4.83% 2.61%,No,0.06,28.70%,27.70%,3.47,Yes,0.06,-,18.50%,15.83K,2.50,small,285290000.0,Technology,Solar,Hong Kong
SMBK,12-18-2020,-,12.01,1.49,0.40%,15.16M,-2.60%,295.46M,12.49,1.44,2.80%,13.65M,7.74%,22.00M,-,0.43,42.30%,0.65%,37.86%,114.70M,2.58,30.70%,-2.30%,3.24,12.19%,23.07,0.78,-0.42%,0.70%,18.71,-22.63%,33.82,0.53,-,6.60%,11.05 - 23.97,-24.10%,0.20,16.79,29.40%,21.10%,-25.11%,0.81,1.11%,-,39.30%,-,62.44%,0.73,399,-,9.50%,75.00%,4.54% 3.58%,Yes,0.11,-1.60%,19.20%,3.83,Yes,0.11,Oct 20 AMC,13.30%,27.43K,1.90,small,295460000.0,Utilities,Utilities - Regulated Electric,USA
