Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URI,United Rentals Inc. Common Stock,$270.64,4.91,1.848%,19540012057.00,United States,1997,190894,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.20,0.00,0.00%,513880492.00,United Kingdom,2018,15333,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.25,0.05,0.694%,1543182285.00,United States,1986,299454,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.13,0.18,1.204%,1466150137.00,United States,2013,84339,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$11.71,0.47,4.181%,102583300.00,United States,1992,75197,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.1784,0.0684,0.843%,72213080.00,United States,1994,10040,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.6999,0.0299,1.12%,346528264.00,,2017,414552,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$9.885,0.045,0.457%,645348887.00,United States,,122913,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.325,-0.125,-1.004%,83665613.00,United States,,55542,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$47.15,0.80,1.726%,71060126075.00,United States,,1494876,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$936.60,0.00,0.00%,,United States,,31,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.6425,-0.0075,-0.032%,,United States,,26043,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.2204,0.0104,0.04%,,United States,,10313,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.41,-0.05,-0.182%,,United States,,3479,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.43,-0.06,-0.245%,,United States,,50784,,
USB^R,U.S. Bancorp,$24.80,0.05,0.202%,,United States,,61577,,
USCR,U.S. Concrete Inc. Common Stock,$49.34,0.44,0.90%,822779285.00,United States,,73168,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.6299,0.1299,2.362%,151130933.00,United States,2014,84010,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$5.60,0.05,0.901%,18164462.00,United States,,197184,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.29,0.30,0.834%,8014596674.00,United States,2016,611651,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.8173,-0.4927,-7.808%,145287038.00,United States,,288196,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$133.0425,2.9525,2.27%,749130520.00,United States,,2510,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$33.97,0.43,1.282%,2922625935.00,United States,1988,36380,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$84.51,0.31,0.368%,1777916140.00,United States,,17147,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$133.42,1.11,0.839%,1714493697.00,United States,1992,2267,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.05,0.03,2.941%,77772759.00,United States,2017,2910784,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1164,0.0014,1.217%,0.00,United States,2017,29931,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.78,0.27,3.173%,435341321.00,United States,2018,141734,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.35,0.20,0.737%,2557848826.00,United States,2004,110155,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.83,0.07,0.214%,1770730567.00,United States,2004,108087,,
UTHR,United Therapeutics Corporation Common Stock,$169.21,-0.51,-0.30%,7519782758.00,United States,1999,44845,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.35,0.05,0.794%,207897406.00,United States,2003,51502,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.31,-0.05,-0.118%,635222962.00,United States,,7174,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$92.8001,0.3901,0.422%,338074012.00,United States,,2909,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.1397,0.0597,2.87%,76870227.00,China,2000,285093,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$24.97,1.03,4.302%,3011885770.00,United States,2018,180996,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$8.9399,0.4099,4.805%,20676978.00,United States,,221178,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.3173,0.4473,9.185%,714062780.00,,,4741658,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.965,0.135,0.976%,437580427.00,United States,,32100,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.88,0.30,1.221%,728860894.00,United States,,8598,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.98,0.81,1.717%,1176223319.00,United States,,27810,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.5043,-0.4857,-4.862%,15256055172.00,United States,,4941730,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.45,0.00,0.00%,495069035.00,China,2018,3468863,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.575,0.005,0.02%,0.00,United States,,5137,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.6267,-0.0633,-0.246%,0.00,United States,2014,3932,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.6714,-0.0286,-0.111%,0.00,United States,2015,5463,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.63,0.0601,0.226%,0.00,United States,2020,2139,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.388,0.048,0.189%,0.00,United States,2020,11983,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$208.51,-0.26,-0.125%,445643349535.00,United States,,2657919,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$145.365,1.005,0.696%,5974220509.00,United States,,82662,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.49,-0.03,-0.285%,398620000.00,United States,2020,17466,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.16,0.11,0.995%,0.00,United States,2020,292,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.80,-0.12,-6.25%,0.00,United States,2020,22298,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.7599,0.4999,2.896%,91106705339.00,Brazil,,14514750,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$30.0842,-0.6658,-2.165%,288487833.00,United States,1983,779,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$35.80,0.08,0.224%,918669600.00,United States,2018,102094,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.35,-0.05,-0.028%,16193760403.00,United States,,55653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.17,0.03,0.149%,229668367.00,United States,,2216,,
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.1703,0.3603,9.457%,1009432483.00,United States,,4688527,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.56,0.17,7.113%,123359905.00,Israel,2014,316282,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.22,0.08,0.284%,1392374800.00,United States,2014,32407,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.22,-0.28,-0.201%,3874883391.00,United States,,32422,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.545,1.365,2.893%,2205340805.00,United States,,155884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.39,0.00,0.00%,69605869.00,United States,1993,4,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.41,0.01,0.096%,108055831.00,,2019,1888,,
VCKAU,Vickers Vantage Corp. I Unit,$10.45,0.03,0.288%,0.00,Singapore,2021,2069,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.30,0.22,7.143%,73872572.00,United States,2018,389060,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$48.855,2.525,5.45%,1587464617.00,United States,2012,101996,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.81,0.08,0.323%,1674187459.00,United States,2018,14794,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.34,0.04,0.301%,638523556.00,United States,,16635,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$14.143,-0.557,-3.789%,355784844.00,United States,2021,759704,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$16.00,-0.22,-1.356%,0.00,United States,2020,84412,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.70,-0.15,-3.896%,0.00,United States,2021,215840,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$78.24,5.20,7.119%,4529886395.00,United States,2013,844537,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$54.84,1.15,2.142%,637491309.00,United States,2014,11914,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$20.43,0.46,2.303%,1013576572.00,United States,1994,102528,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.08,0.24,2.439%,9335770416.00,,2013,800112,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$298.665,0.515,0.173%,45237469541.00,,2013,204663,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.95,-0.14,-1.975%,139608083.00,,2020,10173,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.70,0.02,1.19%,2973516587.00,Netherlands,,1990351,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.06,-0.22,-0.59%,8091726169.00,United States,,175284,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.3886,0.0286,0.113%,,United States,,13326,,
VERB,Verb Technology Company Inc. Common Stock,$1.9699,0.0099,0.505%,100533338.00,United States,,657723,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.47,0.01,2.174%,0.00,United States,,15927,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$46.76,2.60,5.888%,1486937793.00,United States,2017,358032,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.3519,0.2019,9.391%,125946893.00,United States,2017,1174235,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.35,3.455,31.712%,1031864058.00,United States,,13404091,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$34.55,0.52,1.528%,5047910579.00,United States,2020,120780,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.16,-0.14,-1.359%,151130000.00,United States,2019,4455,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$5.17,0.17,3.40%,818411000.00,Canada,,880487,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$80.6923,-1.1677,-1.426%,31608280766.00,United States,,287499,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$16.49,1.40,9.278%,1283233793.00,Canada,,1607197,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.45,0.00,0.00%,60907558.00,United States,1993,773,,
VG,Vonage Holdings Corp. Common Stock,$13.91,0.19,1.385%,3454308914.00,United States,2006,542011,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$15.60,-0.44,-2.743%,991672500.00,,2020,5975007,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.05,-0.14,-1.148%,136255471.00,United States,2012,67320,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.5192,0.0792,0.589%,733082622.00,United States,,43697,,
VGR,Vector Group Ltd. Common Stock,$12.8736,0.3836,3.071%,1973437374.00,United States,,225589,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.0089,0.0189,1.909%,103598598.00,United States,,319835,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.10,-0.05,-0.493%,254078125.00,,2021,28654,,
VHC,VirnetX Holding Corp Common Stock,$7.42,0.45,6.456%,527254589.00,United States,,380950,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.51,0.41,2.265%,523334951.00,United States,,9991,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$54.00,-0.04,-0.074%,33331285782.00,United States,,2851998,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$54.00,-0.06,-0.111%,33331285782.00,United States,,29015,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.48,0.07,0.486%,328022752.00,,2020,9683,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.595,0.02,0.121%,3800151115.00,United States,,353408,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.675,-0.275,-1.02%,14315664834.00,,2018,483241,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$96.63,1.18,1.236%,4181688567.00,United States,,59320,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.835,-0.015,-0.028%,2900854584.00,United States,2019,513917,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$19.365,2.445,14.45%,501969886.00,United States,2020,882297,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$21.62,2.79,14.817%,0.00,United States,2020,33208,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.69,0.64,15.802%,0.00,United States,2020,359529,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62,0.02,0.189%,0.00,United States,2020,130735,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.4788,-0.1612,-0.821%,272400129.00,United States,2020,32209,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.125,-0.875,-2.823%,0.00,United States,2020,13222,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.90,-0.39,-9.091%,0.00,United States,2020,2330,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.60,-0.15,-0.80%,1032589676.00,Brazil,2021,228560,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.125,0.625,8.333%,564552073.00,China,2018,413155,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$32.27,-0.83,-2.508%,21857234347.00,China,2012,986858,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$68.15,1.43,2.143%,8681534453.00,United States,2019,357537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.2578,-0.0522,-1.577%,51859752.00,United States,,2245,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.765,0.215,2.848%,64313566.00,United States,2020,197547,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$29.95,0.2485,0.837%,,United States,2020,132,,
VIRT,Virtu Financial Inc. Class A Common Stock,$27.70,0.065,0.235%,5359331044.00,United States,2015,391245,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.3199,0.6599,18.03%,90194242.00,United States,2013,27398328,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.733,0.053,1.978%,239555245.00,,2019,175610,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.92,-0.54,-2.041%,1022081613.00,United States,2020,112016,Consumer Non-Durables,Packaged Foods
