index,name,symbol,exchange
5521,Scansource Inc,SCSC,nasdaq
5522,Shoe Carnival Inc,SCVL,nasdaq
5523,Secureworks Corp CS,SCWX,nasdaq
5524,Scynexis Inc,SCYX,nasdaq
5525,EAFE Small-Cap Ishares MSCI ETF,SCZ,nasdaq
5526,Smiledirectclub Inc,SDC,nasdaq
5527,Ishares MSCI Global Impact ETF,SDG,nasdaq
5528,Schrodinger Inc,SDGR,nasdaq
5529,FT Smid Cap Rising Dividend Achievers ETF,SDVY,nasdaq
5530,Sea Change Intl IN,SEAC,nasdaq
5531,Secoo Holding ADR,SECO,nasdaq
5532,Solaredge Tech,SEDG,nasdaq
5533,Origin Agritech Ltd,SEED,nasdaq
5534,Seelos Therapeutics Inc,SEEL,nasdaq
5535,Sei Investments Company,SEIC,nasdaq
5536,Selecta Biosciences,SELB,nasdaq
5537,Global Self Storage,SELF,nasdaq
5538,Seneca Foods Cp A,SENEA,nasdaq
5539,Sesen Bio Inc,SESN,nasdaq
5540,Sound Financial,SFBC,nasdaq
5541,Servisfirst Bancs,SFBS,nasdaq
5542,Safe-T Group Ltd ADR,SFET,nasdaq
5543,Stitch Fix Inc,SFIX,nasdaq
5544,Sprouts Farmers Mark,SFM,nasdaq
5545,Simmons First Natl,SFNC,nasdaq
5546,Southern First Bancs,SFST,nasdaq
5547,Shift Technologies Inc,SFT,nasdaq
5548,Shift Technologies Inc WT,SFTTW,nasdaq
5549,Sirius International Insurance Group,SG,nasdaq
5550,Saga Communications,SGA,nasdaq
5551,Sg Blocks Inc,SGBX,nasdaq
5552,Superior Uniform Group,SGC,nasdaq
5553,Seattle Genetics Inc,SGEN,nasdaq
5554,Smart Global Holdings Inc,SGH,nasdaq
5555,Sigma Labs Inc,SGLB,nasdaq
5556,Sigma Labs Inc WT,SGLBW,nasdaq
5557,Sigmatron Intl Inc,SGMA,nasdaq
5558,Sangamo Therapeutics,SGMO,nasdaq
5559,Scientific Games,SGMS,nasdaq
5560,Sgoco Group Ltd,SGOC,nasdaq
5561,Spar Group Inc,SGRP,nasdaq
5562,Surgery Partners CS,SGRY,nasdaq
5563,Shore Bancshares Inc,SHBI,nasdaq
5564,Shenandoah Telecom,SHEN,nasdaq
5565,Seanergy Maritime Hl,SHIP,nasdaq
5566,Seanergy Maritime Holdings Corp Cl A WT,SHIPW,nasdaq
5567,Seanergy Maritime Holdings Corp Cl B WT,SHIPZ,nasdaq
5568,Victoryshares Protect America ETF,SHLD,nasdaq
5569,Steven Maddens Ltd,SHOO,nasdaq
5570,Sharpspring Inc,SHSP,nasdaq
5571,Short Treasury Bond Ishares ETF,SHV,nasdaq
5572,1-3 Year Treasury Bond Ishares ETF,SHY,nasdaq
5573,The Shyft Group Inc,SHYF,nasdaq
5574,Si-Bone Inc,SIBN,nasdaq
5575,Select Interior Concepts Inc Cl A,SIC,nasdaq
5576,Siebert Fin Cp,SIEB,nasdaq
5577,Sientra Inc,SIEN,nasdaq
5578,Sify Techs Ltd Ads,SIFY,nasdaq
5579,Siga Technologies Inc,SIGA,nasdaq
5580,Selective Ins Group,SIGI,nasdaq
5581,Silicom Ltd,SILC,nasdaq
5582,Silk Road Medical Inc,SILK,nasdaq
5583,Silicon Motion Techn,SIMO,nasdaq
5584,Sina Corp,SINA,nasdaq
5585,Sino-Global Shipping,SINO,nasdaq
5586,Sintx Technologies Inc,SINT,nasdaq
5587,Sirius XM Holdings,SIRI,nasdaq
5588,Sitime Corp,SITM,nasdaq
5589,Svb Financial Group,SIVB,nasdaq
5590,Svb Financial Group 5.25% Prf Perpetual USD 25 1,SIVBP,nasdaq
5591,Scienjoy Holding Corp,SJ,nasdaq
5592,Flexshares Credit Scored US Corp Bond,SKOR,nasdaq
5593,Skywest Inc,SKYW,nasdaq
5594,Cloud Computing ETF FT,SKYY,nasdaq
5595,Silicon Labs Inc,SLAB,nasdaq
5596,Select Bancorp Inc,SLCT,nasdaq
5597,Solid Biosciences Inc,SLDB,nasdaq
5598,Super League Gaming Inc,SLGG,nasdaq
5599,Sol-Gel Technologies Ltd,SLGL,nasdaq
5600,Silgan Holdings,SLGN,nasdaq
5601,SLM Corp,SLM,nasdaq
5602,SLM Cp Srs B Pfd,SLMBP,nasdaq
5603,Soleno Therapeutics Inc,SLNO,nasdaq
5604,Simulations Plus Inc,SLP,nasdaq
5605,0-5 Year Invst Grade Corp Bond Ishares ETF,SLQD,nasdaq
5606,Solar Capital,SLRC,nasdaq
5607,Salarius Pharmaceuticals Inc,SLRX,nasdaq
5608,Sellas Life Sciences Group Inc,SLS,nasdaq
5609,CS X-Links Silver Share,SLVO,nasdaq
5610,Southern MO Bancorp,SMBC,nasdaq
5611,Smartfinancial Inc,SMBK,nasdaq
5612,Super Micro Computer,SMCI,nasdaq
5613,Alphamark Actmg Smallcap ETF,SMCP,nasdaq
5614,Sharps Compliance,SMED,nasdaq
5615,Semiconductor Vaneck ETF,SMH,nasdaq
5616,Schmitt Inds Inc,SMIT,nasdaq
5617,South Mountain Merger Corp Cl A,SMMC,nasdaq
5618,South Mountain Merger Corp Unit,SMMCU,nasdaq
5619,South Mountain Merger Corp WT,SMMCW,nasdaq
5620,Summit Financial Gp,SMMF,nasdaq
5621,Summit Therapeu ADR,SMMT,nasdaq
5622,The Simply Good Foods Company,SMPL,nasdaq
5623,Smith Micro Software,SMSI,nasdaq
5624,Semtech Corp,SMTC,nasdaq
5625,Sanara Medtech Inc,SMTI,nasdaq
5626,Smtc Corp,SMTX,nasdaq
5627,Sun Biopharma Inc,SNBP,nasdaq
5628,Sleep Number Corp,SNBR,nasdaq
5629,Seneca Biopharm Inc,SNCA,nasdaq
5630,Synchronoss Technolo,SNCR,nasdaq
5631,Smart Sand Inc,SND,nasdaq
5632,Sundance Energy Australia Ltd,SNDE,nasdaq
5633,Sundial Growers Inc,SNDL,nasdaq
5634,Syndax Pharma,SNDX,nasdaq
5635,Senestech Inc,SNES,nasdaq
5636,Stonex Group Inc,SNEX,nasdaq
5637,Security Natl Finl,SNFCA,nasdaq
5638,Soligenix Inc,SNGX,nasdaq
5639,Soligenix Inc WT,SNGXW,nasdaq
5640,Pyxis/Iboxx Senior Loan ETF,SNLN,nasdaq
5641,Sonoma Pharmaceuticals Inc,SNOA,nasdaq
5642,Synopsys Inc,SNPS,nasdaq
5643,G-X Internet of Things Thematic ETF,SNSR,nasdaq
5644,Sunesis Pharmaceutic,SNSS,nasdaq
5645,Merlyn.Ai Tactical Growth & Income ETF,SNUG,nasdaq
5646,Sanofi-Aventis S.A.,SNY,nasdaq
5647,G-X Social Media ETF,SOCL,nasdaq
5648,Sotherly Hotels,SOHO,nasdaq
5649,Sotherly Hotels Inc 8.0% Series B Cumulative Re,SOHOB,nasdaq
5650,Sotherly Hotels Inc Perp Pfd Ser D,SOHON,nasdaq
5651,Sotherly Hotels LP,SOHOO,nasdaq
5652,Sohu.com Inc,SOHU,nasdaq
5653,Electrameccanica Vehs Corp,SOLO,nasdaq
5654,Electrameccanica Vehicles Corp Ltd WT,SOLOW,nasdaq
5655,Soliton Inc,SOLY,nasdaq
5656,Southern National Bk,SONA,nasdaq
5657,Sonim Technologies Inc,SONM,nasdaq
5658,Sonnet Biotherapeutics Holdings Inc,SONN,nasdaq
5659,Sonos Inc,SONO,nasdaq
5660,PHLX Semiconductor Ishares ETF,SOXX,nasdaq
5661,SP Plus Corp,SP,nasdaq
5662,Supercom Ltd,SPCB,nasdaq
5663,South Plains Financial Inc,SPFI,nasdaq
5664,Spi Energy CO Ads,SPI,nasdaq
5665,Spark Energy,SPKE,nasdaq
5666,Spark Energy Inc,SPKEP,nasdaq
5667,Splunk Inc,SPLK,nasdaq
5668,Seaspine Holdings,SPNE,nasdaq
5669,Sapiens Intl Cp NV,SPNS,nasdaq
5670,Spok Holdings Inc,SPOK,nasdaq
5671,Spectrum Pharma Inc,SPPI,nasdaq
5672,Siren Large Cap Blend Index ETF,SPQQ,nasdaq
5673,Spruce Biosciences Inc,SPRB,nasdaq
5674,Spero Therapeutics Inc,SPRO,nasdaq
5675,Support.com Inc,SPRT,nasdaq
5676,Sps Commerce Inc,SPSC,nasdaq
5677,Sprout Social Inc Cl A,SPT,nasdaq
5678,Spartannash Company,SPTN,nasdaq
5679,Sportsman's Wareh,SPWH,nasdaq
5680,Sunpower Corp,SPWR,nasdaq
5681,Sequential Brands,SQBG,nasdaq
5682,Presidio Property Trust Inc,SQFT,nasdaq
5683,Legg Small-Cap Quality Value ETF,SQLV,nasdaq
5684,Ultrapro Short QQQ Proshares,SQQQ,nasdaq
5685,Stable Road Acquisition Corp Cl A,SRAC,nasdaq
5686,Stable Road Acquisition Corp,SRACU,nasdaq
5687,Stable Road Acquisition Corp WT,SRACW,nasdaq
5688,Social Reality Inc,SRAX,nasdaq
5689,1st Source Corp,SRCE,nasdaq
5690,Stericycle Inc,SRCL,nasdaq
5691,Surmodics Inc,SRDX,nasdaq
5692,G-X Super Dividend REIT ETF,SRET,nasdaq
5693,Servicesrce Intl Inc,SREV,nasdaq
5694,Surgalign Hldg Inc,SRGA,nasdaq
5695,Sorrento Therpt,SRNE,nasdaq
5696,Sarepta Therapeutics,SRPT,nasdaq
5697,Sierra Oncology Inc,SRRA,nasdaq
5698,Scholar Rock Holding Corp,SRRK,nasdaq
5699,Sarissa Capital Acquisition Corp,SRSAU,nasdaq
5700,Sensus Healthcare Inc,SRTS,nasdaq
5701,South State Cp,SSB,nasdaq
5702,Summit State Bank,SSBI,nasdaq
5703,Strata Skin Scien,SSKN,nasdaq
5704,SS&C Technologies,SSNC,nasdaq
5705,Silversun Technologies Inc Cl A,SSNT,nasdaq
5706,E.W. Scripps Company,SSP,nasdaq
5707,Silver Spike Acquisition Corp Cl A,SSPK,nasdaq
5708,Silver Spike Acquisition Corp Units,SSPKU,nasdaq
5709,Silver Spike Acquisition Corp WT,SSPKW,nasdaq
5710,Silver Standard Resources Inc,SSRM,nasdaq
5711,Sutter Rock Capital Corp,SSSS,nasdaq
5712,Shotspotter Inc,SSTI,nasdaq
5713,Stratasys Ltd,SSYS,nasdaq
5714,Staar Surgical Company,STAA,nasdaq
5715,Staffing 360 Solutions Inc,STAF,nasdaq
5716,Extended Stay America Inc,STAY,nasdaq
5717,S&T Bancorp Inc,STBA,nasdaq
5718,Steel Connect Inc,STCN,nasdaq
5719,Stepstone Group Inc Cl A,STEP,nasdaq
5720,State Auto Finl Corp,STFC,nasdaq
5721,Neuronetics Inc,STIM,nasdaq
5722,Sunopta Inc,STKL,nasdaq
5723,The One Group,STKS,nasdaq
5724,Steel Dynamics Inc,STLD,nasdaq
5725,Stamps.com Inc,STMP,nasdaq
5726,Standard Financial,STND,nasdaq
5727,Stoneco Ltd Cl A,STNE,nasdaq
5728,Stoke Therapeutics Inc,STOK,nasdaq
5729,Strayer Education,STRA,nasdaq
5730,Sterling Constructio,STRL,nasdaq
5731,Streamline Health So,STRM,nasdaq
5732,Sutro Biopharma Inc,STRO,nasdaq
5733,Stratus Pptys Inc,STRS,nasdaq
5734,Strattec Security,STRT,nasdaq
5735,Satsuma Pharmaceuticals Inc,STSA,nasdaq
5736,Shattuck Labs Inc,STTK,nasdaq
5737,Acon S2 Acquisition Corp,STWOU,nasdaq
5738,Seagate Tech Ord Shs,STX,nasdaq
5739,Spirit of Texas Bancshares Inc,STXB,nasdaq
5740,Sumo Logic Inc,SUMO,nasdaq
5741,Summer Infant Inc,SUMR,nasdaq
5742,Solar Senior Capital,SUNS,nasdaq
5743,Sunworks Inc,SUNW,nasdaq
5744,Supernus Pharm,SUPN,nasdaq
5745,Surface Oncology Inc,SURF,nasdaq
5746,1-5 Year USD Corp Bond Ishares ESG ETF,SUSB,nasdaq
5747,USD Corp Bond Ishares ESG ETF,SUSC,nasdaq
5748,Ishares ESG MSCI USA Leaders ETF,SUSL,nasdaq
5749,Starboard Value Acquisition Corp. Cl A,SVAC,nasdaq
5750,Starboard Value Acquisition Corp,SVACU,nasdaq
5751,Starboard Value Acquisition Corp. WT,SVACW,nasdaq
5752,Severn Bancorp Inc,SVBI,nasdaq
5753,Service Properties Trust,SVC,nasdaq
5754,Svmk Inc,SVMK,nasdaq
5755,Savara Inc,SVRA,nasdaq
5756,Firsthand Technology,SVVC,nasdaq
5757,Shockwave Medical Inc,SWAV,nasdaq
5758,Smith & Wesson Brands Inc,SWBI,nasdaq
5759,Sierra Wireless IN,SWIR,nasdaq
5760,Swk Holdings Corp,SWKH,nasdaq
5761,Skyworks Solutions,SWKS,nasdaq
5762,Springworks Therapeutics Inc,SWTX,nasdaq
5763,China Sxt Pharmaceuticals Inc,SXTC,nasdaq
5764,So-Young International Inc ADR,SY,nasdaq
5765,Stock Yards Bancorp,SYBT,nasdaq
5766,Synlogic Inc,SYBX,nasdaq
5767,Sykes Enterprises,SYKE,nasdaq
5768,Synaptics Inc,SYNA,nasdaq
5769,Synacor Inc,SYNC,nasdaq
5770,Syneos Health Inc,SYNH,nasdaq
5771,Synalloy Cp,SYNL,nasdaq
5772,Sypris Solutions,SYPR,nasdaq
5773,Syros Pharmaceuticals,SYRS,nasdaq
5774,Siyata Mobile Inc,SYTA,nasdaq
5775,Siyata Mobile Inc WT,SYTAW,nasdaq
5776,Travelcenters of America Llc,TA,nasdaq
5777,Del Taco Rest,TACO,nasdaq
5778,Transact Tech Inc,TACT,nasdaq
5779,Taitron Components,TAIT,nasdaq
5780,Tantech Holdings,TANH,nasdaq
5781,Travelcenters of America Llc,TANNI,nasdaq
5782,Travelcenters of America Llc,TANNL,nasdaq
5783,Travelcenters of America Llc,TANNZ,nasdaq
5784,Taoping Inc,TAOP,nasdaq
5785,Artara Therapeutics Inc,TARA,nasdaq
5786,Tarsus Pharmaceuticals Inc,TARS,nasdaq
5787,Carrols Rstrnt Group,TAST,nasdaq
5788,T A T Tech Ltd,TATT,nasdaq
5789,Taylor Devices Inc,TAYD,nasdaq
5790,The Bancorp Inc,TBBK,nasdaq
5791,Translate Bio Inc,TBIO,nasdaq
5792,Triumph Bancorp,TBK,nasdaq
5793,Triumph Bancorp Inc,TBKCP,nasdaq
5794,Toughbuilt Industries Inc,TBLT,nasdaq
5795,Toughbuilt Industries Inc WT,TBLTW,nasdaq
5796,Territorial Bancorp,TBNK,nasdaq
5797,Theravance Bio Ord,TBPH,nasdaq
5798,Tuanche Ltd ADR,TC,nasdaq
5799,Texas Capital Bncsh,TCBI,nasdaq
5800,Texas Cap 6.5 Sr NTS,TCBIL,nasdaq
5801,Texas Capital,TCBIP,nasdaq
5802,Trico Bancshares,TCBK,nasdaq
5803,Technical Commctn Cp,TCCO,nasdaq
5804,Tricida Inc,TCDA,nasdaq
5805,TCF Financial Corp,TCF,nasdaq
5806,The Community Fin Cp,TCFC,nasdaq
5807,TCF Financial Corp,TCFCP,nasdaq
5808,Tactile Systems Technology Inc,TCMD,nasdaq
5809,Trip.com Group Ltd,TCOM,nasdaq
5810,Tracon Pharma,TCON,nasdaq
5811,TCP Capital Corp,TCPC,nasdaq
5812,Tcr2 Therapeutics Inc,TCRR,nasdaq
5813,Tucows Inc Cl A,TCX,nasdaq
5814,Trident Acquisitions Corp,TDAC,nasdaq
5815,Trident Acquisitions Corp WT,TDACW,nasdaq
5816,Nasdaq Technology Dividend Index Fund FT,TDIV,nasdaq
5817,Atlassian Cls A Ord,TEAM,nasdaq
5818,Bio-Techne Cp,TECH,nasdaq
5819,Tectonic Financial Inc 9.00% Fixed-To-Floating,TECTP,nasdaq
5820,Tarena Intl ADR,TEDU,nasdaq
5821,Tekkorp Digital Acquisition Corp,TEKKU,nasdaq
5822,Tela Bio Inc,TELA,nasdaq
5823,Tellurian Inc,TELL,nasdaq
5824,Tenable Holdings Inc,TENB,nasdaq
5825,Tenax Therapeutics,TENX,nasdaq
5826,Teradyne Inc,TER,nasdaq
5827,Tessco Tech Inc,TESS,nasdaq
5828,Pareteum Corp,TEUM,nasdaq
5829,Tff Pharmaceuticals Inc,TFFP,nasdaq
5830,Tfs Financial Corp,TFSL,nasdaq
5831,Transglobe Energy Cp,TGA,nasdaq
5832,Tecnoglass Inc,TGLS,nasdaq
5833,Tg Therapeuticscmn,TGTX,nasdaq
5834,Target Hospitality Corp,TH,nasdaq
5835,Thunder Bridge Acquisition II Cl A,THBR,nasdaq
5836,Thunder Bridge Acquisition II Ltd Units,THBRU,nasdaq
5837,Thunder Bridge Acquisition II WT,THBRW,nasdaq
5838,Tuscan Holdings Corp II,THCA,nasdaq
5839,Tuscan Holdings Corp II WT,THCAW,nasdaq
5840,Tuscan Holdings Corp,THCB,nasdaq
5841,Tuscan Holdings Corp Unit,THCBU,nasdaq
5842,Tuscan Holdings Corp WT,THCBW,nasdaq
5843,First Finl Corp [In],THFF,nasdaq
5844,Thermogenesis Holdings Inc,THMO,nasdaq
5845,Gentherm Inc,THRM,nasdaq
5846,Thryv Holdings Inc,THRY,nasdaq
5847,Theratechnologies Inc,THTX,nasdaq
5848,Target Hospitality Corp WT,THWWW,nasdaq
5849,Trean Insurance Group Inc,TIG,nasdaq
5850,Millicom International Cellular S.A.,TIGO,nasdaq
5851,Up Fintech Holding Ltd ADR,TIGR,nasdaq
5852,Interface Inc,TILE,nasdaq
5853,Tiptree Fncl Cl A,TIPT,nasdaq
5854,Titan Machinery Inc,TITN,nasdaq
5855,Taiwan Liposome Company Ltd ADR,TLC,nasdaq
5856,Teligent Inc,TLGT,nasdaq
5857,Telemed Inc,TLMD,nasdaq
5858,Telemed Inc WT,TLMDW,nasdaq
5859,Talend S.A.,TLND,nasdaq
5860,Tilray Inc,TLRY,nasdaq
5861,Tiziana Life Sciences Plc ADR,TLSA,nasdaq
5862,20+ Year Treas Bond Ishares ETF,TLT,nasdaq
5863,Titan Medical Inc,TMDI,nasdaq
5864,Transmedics Group Inc,TMDX,nasdaq
5865,Turmeric Acquisition Corp,TMPMU,nasdaq
5866,Spartacus Acquisition Corporation Cl A,TMTS,nasdaq
5867,Spartacus Acquisition Corp,TMTSU,nasdaq
5868,Spartacus Acquisition Corporation WT,TMTSW,nasdaq
5869,T-Mobile US,TMUS,nasdaq
5870,Telenav Inc,TNAV,nasdaq
5871,Tandem Diabetes Care,TNDM,nasdaq
5872,Tonix Pharm Hld,TNXP,nasdaq
5873,Tomi Environmental Solutions Inc,TOMZ,nasdaq
5874,Top Ships Inc,TOPS,nasdaq
5875,Tottenham Acquisition I Ltd,TOTA,nasdaq
5876,Tottenham Acquisition I Ltd Right,TOTAR,nasdaq
5877,Tottenham Acquisition I Ltd WT,TOTAW,nasdaq
5878,Tuniu Corporatio Ads,TOUR,nasdaq
5879,Towne Bank,TOWN,nasdaq
5880,Tribune Publishing Company,TPCO,nasdaq
5881,Tpi Composites Inc,TPIC,nasdaq
5882,Turning Point Therapeutics Inc,TPTX,nasdaq
5883,Ultrapro QQQ Proshares,TQQQ,nasdaq
5884,Torchlight Energy,TRCH,nasdaq
5885,Lendingtree Inc,TREE,nasdaq
5886,Tabula Rasa Healthcare Inc,TRHC,nasdaq
5887,Trinity Bio ADR,TRIB,nasdaq
5888,Trillium Therapeutic,TRIL,nasdaq
5889,Tripadvisor Inc,TRIP,nasdaq
5890,Triterras Inc Cl A,TRIT,nasdaq
5891,Triterras Inc WT,TRITW,nasdaq
5892,Trimble Navigation,TRMB,nasdaq
5893,Torm Plc Cl A,TRMD,nasdaq
5894,Trustmark Corp,TRMK,nasdaq
5895,Tremont Mortgage Trust,TRMT,nasdaq
5896,Transcat Inc,TRNS,nasdaq
5897,T Rowe Price Group,TROW,nasdaq
5898,Trimas Corp,TRS,nasdaq
5899,Trustco Bank Corp NY,TRST,nasdaq
5900,Truecar Inc,TRUE,nasdaq
5901,Trupanion Inc,TRUP,nasdaq
5902,Trivago NV,TRVG,nasdaq
5903,Trevi Therapeutics Inc,TRVI,nasdaq
5904,Trevena Inc,TRVN,nasdaq
5905,Timberland Bancorp,TSBK,nasdaq
5906,Tristate Capital Hld,TSC,nasdaq
5907,Tristate Capital Holdings Inc Dep Shs Repstg 1/4,TSCAP,nasdaq
5908,Tristate Capital Holdings Inc Fxdfr Prf Perpet,TSCBP,nasdaq
5909,Tractor Supply Company,TSCO,nasdaq
5910,Tower Semiconductor,TSEM,nasdaq
5911,Taysha Gene Therapies Inc,TSHA,nasdaq
5912,Ts Innovation Acquisitions Corp,TSIAU,nasdaq
5913,Tesla Inc,TSLA,nasdaq
5914,T S R Inc,TSRI,nasdaq
5915,Tattooed Chef Inc,TTCF,nasdaq
5916,Tattooed Chef Inc WT,TTCFW,nasdaq
5917,Trade Desk Inc,TTD,nasdaq
5918,Teletech Hlds,TTEC,nasdaq
5919,Tetra Tech Inc,TTEK,nasdaq
5920,Techtarget Inc,TTGT,nasdaq
5921,TTM Technologies,TTMI,nasdaq
5922,Titan Pharma,TTNP,nasdaq
5923,T2 Biosystems CS,TTOO,nasdaq
5924,Tigershares China-U.S. Internet Titans ETF,TTTN,nasdaq
5925,Take-Two Interacti,TTWO,nasdaq
5926,Turkey Ishares MSCI ETF,TUR,nasdaq
5927,180 Degree Capital Corp,TURN,nasdaq
5928,Total US Market Alphadex ETF FT,TUSA,nasdaq
5929,Mammoth Energy Services Inc,TUSK,nasdaq
5930,Tivity Health,TVTY,nasdaq
5931,Tradeweb Markets Inc,TW,nasdaq
5932,Twc Tech Holdings II Corp. Cl A,TWCT,nasdaq
5933,Twc Tech Holdings II Corp,TWCTU,nasdaq
5934,Twc Tech Holdings II Corp. WT,TWCTW,nasdaq
5935,Twin Disc Inc,TWIN,nasdaq
5936,Hostess Brands Inc,TWNK,nasdaq
5937,Gores Holdings WT,TWNKW,nasdaq
5938,2U Inc,TWOU,nasdaq
5939,Twist Bioscience Corp,TWST,nasdaq
5940,10X Genomics Inc,TXG,nasdaq
5941,Therapeuticsmd Inc,TXMD,nasdaq
5942,Texas Instruments,TXN,nasdaq
5943,Texas Roadhouse Inc,TXRH,nasdaq
5944,Shineco Inc,TYHT,nasdaq
5945,Tyme Technologies,TYME,nasdaq
5946,Tenzing Acquisition Corp,TZAC,nasdaq
5947,Tenzing Acquisition Corp WT,TZACW,nasdaq
5948,Travelzoo Inc,TZOO,nasdaq
5949,UAE Ishares MSCI ETF,UAE,nasdaq
5950,United Airlines Holdings Inc,UAL,nasdaq
5951,United Bncp Inc,UBCP,nasdaq
5952,United Security Bcsh,UBFO,nasdaq
5953,United Bancshares,UBOH,nasdaq
5954,United Bkshs Inc,UBSI,nasdaq
5955,Unity Biotechnology Inc,UBX,nasdaq
5956,United Comm Banks,UCBI,nasdaq
5957,United Communty Banks Inc,UCBIO,nasdaq
5958,Ucloudlink Group Inc ADR,UCL,nasdaq
5959,Ultra Clean Holdings,UCTT,nasdaq
5960,Universal Elect IN,UEIC,nasdaq
5961,Net 1 Ueps Techs Inc,UEPS,nasdaq
5962,United Fire Group,UFCS,nasdaq
5963,Procure Space ETF,UFO,nasdaq
5964,Universal Forest Prd,UFPI,nasdaq
5965,U F P Tech Inc,UFPT,nasdaq
5966,United Guardian Inc,UG,nasdaq
5967,A M E R C O,UHAL,nasdaq
5968,United Insurance Hld,UIHC,nasdaq
5969,Ultralife Corp,ULBI,nasdaq
5970,Universal Logis Hld,ULH,nasdaq
5971,Ulta Beauty Inc,ULTA,nasdaq
5972,Ump Financial Corp,UMBF,nasdaq
5973,Umpqua Holdings Corp,UMPQ,nasdaq
5974,Unico American Cp,UNAM,nasdaq
5975,Union Bankshares Inc,UNB,nasdaq
5976,Uniti Group Inc,UNIT,nasdaq
5977,Unity Bancorp Inc,UNTY,nasdaq
5978,Urban One Inc,UONE,nasdaq
5979,Urban One Inc,UONEK,nasdaq
5980,Upland Software Inc,UPLD,nasdaq
5981,Upwork Inc,UPWK,nasdaq
5982,Urban Outfitters Inc,URBN,nasdaq
5983,Urogen Pharma Ltd,URGN,nasdaq
5984,Urovant Sciences Ltd,UROV,nasdaq
5985,U S A Truck Inc,USAK,nasdaq
5986,Universal Stainles,USAP,nasdaq
5987,U.S. Gold Corp,USAU,nasdaq
5988,U S Concrete Inc,USCR,nasdaq
5989,U S Energy Corp,USEG,nasdaq
5990,Broad USD Investment Gr. Corp Bond Ishares ETF,USIG,nasdaq
5991,Usio Inc,USIO,nasdaq
5992,Russell 1000 Low Beta EW Invesco ETF,USLB,nasdaq
5993,U S Lime & Mineral,USLM,nasdaq
5994,Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC,nasdaq
5995,CS X-Links Crude Oil Covered Call ETN,USOI,nasdaq
5996,U.S. Well Services Inc,USWS,nasdaq
5997,U.S. Well Services Inc WT,USWSW,nasdaq
5998,Ishares ESG Advanced MSCI USA ETF,USXF,nasdaq
5999,United Therapeutic,UTHR,nasdaq
6000,Utah Medical Prod,UTMD,nasdaq
6001,Utstarcom Holdings C,UTSI,nasdaq
6002,Univest Corp of Penn,UVSP,nasdaq
6003,Uxin Ltd Ads,UXIN,nasdaq
6004,Vector Acquisition Corp,VACQU,nasdaq
6005,Value Line Inc,VALU,nasdaq
6006,Village Bank & Trust,VBFC,nasdaq
6007,Vbi Vaccines Inc CS,VBIV,nasdaq
6008,Vascular Biogen. Ord,VBLT,nasdaq
6009,Veritex Holdings,VBTX,nasdaq
6010,Visteon Corp,VC,nasdaq
6011,Vericel Corproation,VCEL,nasdaq
6012,Interm Corp Bond Vanguard,VCIT,nasdaq
6013,Long-Term Corp Bond Vanguard,VCLT,nasdaq
6014,Vaccinex Inc,VCNX,nasdaq
6015,Sht-Term Corp Bond Vanguard,VCSH,nasdaq
6016,Victory Capital Holdings Inc Cl A,VCTR,nasdaq
6017,Veracyte Inc,VCYT,nasdaq
6018,Veeco Instrument,VECO,nasdaq
6019,Veon Ltd,VEON,nasdaq
6020,Verb Technology Company Inc,VERB,nasdaq
6021,Verb Technology Company Inc WT,VERBW,nasdaq
6022,Veritone Inc,VERI,nasdaq
6023,Venus Concept Inc,VERO,nasdaq
6024,Veru Inc,VERU,nasdaq
6025,Vertex Inc Cl A,VERX,nasdaq
6026,Vericity Inc,VERY,nasdaq
6027,Village Farms Intl,VFF,nasdaq
6028,Vonage Holdings,VG,nasdaq
6029,Interm Govt Bond Vanguard,VGIT,nasdaq
6030,Long-Term Govt Bond Vanguard,VGLT,nasdaq
6031,Short-Term Govt Bond Vanguard,VGSH,nasdaq
6032,Viacomcbs Inc Cl B,VIAC,nasdaq
6033,Viacomcbs Inc Cl A,VIACA,nasdaq
6034,Viavi Solutions,VIAV,nasdaq
6035,Vicor Cp,VICR,nasdaq
6036,Viela Bio Inc,VIE,nasdaq
6037,Intl Div Appreciation ETF Vanguard,VIGI,nasdaq
6038,Vpc Impact Acquisition Holdings,VIHAU,nasdaq
6039,Viomi Technology CO Ltd ADR,VIOT,nasdaq
6040,Vir Biotechnology Inc,VIR,nasdaq
6041,Virco MFG Cp,VIRC,nasdaq
6042,Virtu Financial Cm A,VIRT,nasdaq
6043,Vislink Technologies Inc,VISL,nasdaq
6044,Vital Farms Inc,VITL,nasdaq
6045,Viveve Medical,VIVE,nasdaq
6046,Meridian Bioscience,VIVO,nasdaq
6047,Voxeljet Ag,VJET,nasdaq
6048,Viking Thera,VKTX,nasdaq
6049,Velodyne Lidar Inc.,VLDR,nasdaq
6050,Velodyne Lidar Inc. WT,VLDRW,nasdaq
6051,Village Super Mkt,VLGEA,nasdaq
6052,Valley National Bancorp,VLY,nasdaq
6053,Valley National Bancorp Pfd Series B,VLYPO,nasdaq
6054,Valley National Bancorp Pfd Series A,VLYPP,nasdaq
6055,Vistas Media Acquisition Company Inc Cl A,VMAC,nasdaq
6056,Vistas Media Acquisition Company Inc,VMACU,nasdaq
6057,Vistas Media Acquisition Company Inc WT,VMACW,nasdaq
6058,Mortgage-Backed Securities Vanguard,VMBS,nasdaq
