,symbol,name,market cap,country,ipo year,sector,industry
4483,SCKT,Socket Mobile Inc. Common Stock,15034375.0,United States,,Technology,Computer Manufacturing
4484,SCL,Stepan Company Common Stock,2646182011.0,United States,,Basic Industries,Package Goods/Cosmetics
4485,SCM,Stellus Capital Investment Corporation Common Stock,211812853.0,United States,2012.0,,
4486,SCOR,comScore Inc. Common Stock,177599170.0,United States,2018.0,Miscellaneous,Business Services
4487,SCPE,SC Health Corporation Class A Ordinary Shares,231775000.0,,2019.0,Finance,Business Services
4488,SCPH,scPharmaceuticals Inc. Common Stock,146981379.0,United States,2017.0,Health Care,Major Pharmaceuticals
4489,SCPL,SciPlay Corporation Class A Common Stock,325029029.0,United States,2019.0,Technology,EDP Services
4490,SCS,Steelcase Inc. Common Stock,1527710847.0,United States,1998.0,Consumer Durables,Office Equipment/Supplies/Services
4491,SCSC,ScanSource Inc. Common Stock,662961380.0,United States,,Technology,Retail: Computer Software & Peripheral Equipment
4492,SCU,Sculptor Capital Management Inc. Class A Common Stock,846535485.0,United States,,Finance,Investment Managers
4493,SCVL,Shoe Carnival Inc. Common Stock,568514907.0,United States,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores
4494,SCVX,SCVX Corp. Class A Ordinary Shares,303312500.0,,2020.0,Finance,Business Services
4495,SCWX,SecureWorks Corp. Class A Common Stock,1184799135.0,United States,2016.0,Technology,Computer Software: Prepackaged Software
4496,SCX,L.S. Starrett Company (The) Common Stock,29832123.0,United States,,Capital Goods,Industrial Machinery/Components
4497,SCYX,SCYNEXIS Inc. Common Stock,140744869.0,United States,2014.0,Health Care,Major Pharmaceuticals
4498,SD,SandRidge Energy Inc. Common Stock,111018846.0,,2016.0,Energy,Oil & Gas Production
4499,SDC,SmileDirectClub Inc. Class A Common Stock,4756248223.0,United States,2019.0,Health Care,Medical/Dental Instruments
4500,SDGR,Schrodinger Inc. Common Stock,5688215725.0,United States,2020.0,Health Care,Major Pharmaceuticals
4501,SDPI,Superior Drilling Products Inc. Common Stock,14304804.0,,2014.0,Energy,Metal Fabrications
4502,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,99786290986.0,United States,2017.0,Consumer Services,Other Consumer Services
4503,SEAC,SeaChange International Inc. Common Stock,46663413.0,United States,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment
4504,SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,579200625.0,United States,2020.0,Finance,Business Services
4505,SEAS,SeaWorld Entertainment Inc. Common Stock,2436106562.0,United States,2013.0,Consumer Services,Services-Misc. Amusement & Recreation
4506,SEB,Seaboard Corporation Common Stock,3625542305.0,United States,1996.0,Consumer Services,Farming/Seeds/Milling
4507,SECO,Secoo Holding Limited ADR,157555213.0,China,2017.0,Consumer Services,Other Specialty Stores
4508,SEDG,SolarEdge Technologies Inc. Common Stock,16430666218.0,Israel,2015.0,Technology,Semiconductors
4509,SEE,Sealed Air Corporation Common Stock,7109121365.0,United States,,Basic Industries,Major Chemicals
4510,SEED,Origin Agritech Limited Common Stock,70164136.0,China,,Consumer Non-Durables,Farming/Seeds/Milling
4511,SEEL,Seelos Therapeutics Inc. Common Stock,85346077.0,United States,,Health Care,Major Pharmaceuticals
4512,SEER,Seer Inc. Class A Common Stock,3677206683.0,United States,2020.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
4513,SEIC,SEI Investments Company Common Stock,8210846619.0,United States,1981.0,Finance,Investment Bankers/Brokers/Service
4514,SELB,Selecta Biosciences Inc. Common Stock,327742358.0,United States,2016.0,Health Care,Major Pharmaceuticals
4515,SELF,Global Self Storage Inc. Common Stock,37424808.0,United States,,Consumer Services,Real Estate Investment Trusts
4516,SEM,Select Medical Holdings Corporation Common Stock,3662855350.0,United States,2009.0,Health Care,Hospital/Nursing Management
4517,SENEA,Seneca Foods Corp. Class A Common Stock,360953177.0,United States,,Consumer Non-Durables,Packaged Foods
4518,SENEB,Seneca Foods Corp. Class B Common Stock,358637920.0,United States,,Consumer Non-Durables,Packaged Foods
4519,SENS,Senseonics Holdings Inc. Common Stock,222917883.0,United States,,Capital Goods,Industrial Machinery/Components
4520,SESN,Sesen Bio Inc. Common Stock,176548577.0,United States,2014.0,Health Care,Major Pharmaceuticals
4521,SF,Stifel Financial Corporation Common Stock,5229512572.0,United States,,Finance,Investment Bankers/Brokers/Service
4522,SFBC,Sound Financial Bancorp Inc. Common Stock,83230918.0,United States,,Finance,Savings Institutions
4523,SFBS,ServisFirst Bancshares Inc. Common Stock,2154453190.0,United States,2014.0,Finance,Major Banks
4524,SFE,Safeguard Scientifics Inc. New Common Stock,134969187.0,United States,,Finance,Finance/Investors Services
4525,SFET,Safe-T Group Ltd. American Depositary Share,27228885.0,Israel,2018.0,Technology,Computer Software: Prepackaged Software
4526,SFIX,Stitch Fix Inc. Class A Common Stock,6519244553.0,United States,2017.0,Consumer Services,Catalog/Specialty Distribution
4527,SFL,SFL Corporation Ltd,738740988.0,Bermuda,,Transportation,Marine Transportation
4528,SFM,Sprouts Farmers Market Inc. Common Stock,2389672592.0,United States,2013.0,Consumer Services,Food Chains
4529,SFNC,Simmons First National Corporation Class A Common Stock,2340186657.0,United States,,Finance,Major Banks
4530,SFST,Southern First Bancshares Inc. Common Stock,270196782.0,United States,,Finance,Major Banks
4531,SFT,Shift Technologies Inc. Class A Common Stock,707762073.0,United States,2019.0,Consumer Durables,Automotive Aftermarket
4532,SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,411125000.0,,2019.0,Finance,Business Services
4533,SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),120129595.0,China,2010.0,Technology,EDP Services
4534,SG,Sirius International Insurance Group Ltd. Common Share,1409649743.0,Bermuda,,Finance,Property-Casualty Insurers
4535,SGA,Saga Communications Inc. Class A Common Stock (FL),136156666.0,United States,,Consumer Services,Broadcasting
4536,SGAM,Seaport Global Acquisition Corp. Class A Common Stock,180048672.0,United States,2020.0,Finance,Business Services
4537,SGBX,SG Blocks Inc. Common Stock,49685972.0,United States,2017.0,Consumer Services,RETAIL: Building Materials
4538,SGC,Superior Group of Companies Inc. Common Stock,347674434.0,United States,,Consumer Non-Durables,Apparel
4539,SGEN,Seagen Inc. Common Stock,32579174806.0,United States,2001.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4540,SGH,SMART Global Holdings Inc. Ordinary Shares,908410069.0,United States,2017.0,Technology,Semiconductors
4541,SGLB,Sigma Labs Inc. Common Stock,18772600.0,United States,,Consumer Durables,Miscellaneous manufacturing industries
4542,SGMA,SigmaTron International Inc. Common Stock,20052863.0,United States,1994.0,Technology,Electrical Products
4543,SGMO,Sangamo Therapeutics Inc. Common Stock,2366314254.0,United States,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4544,SGMS,Scientific Games Corp Common Stock,3895298973.0,United States,,Technology,EDP Services
4545,SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),173029673.0,China,2010.0,Technology,Radio And Television Broadcasting And Communications Equipment
4546,SGRP,SPAR Group Inc. Common Stock,20987301.0,United States,,Miscellaneous,Business Services
4547,SGRY,Surgery Partners Inc. Common Stock,1406784849.0,United States,2015.0,Health Care,Hospital/Nursing Management
4548,SGTX,Sigilon Therapeutics Inc. Common Stock,1022695430.0,United States,2020.0,Health Care,Major Pharmaceuticals
4549,SGU,Star Group L.P. Common Stock,388957383.0,United States,,Consumer Services,Other Specialty Stores
4550,SHAK,Shake Shack Inc. Class A Common Stock,3565241533.0,United States,2015.0,Consumer Services,Restaurants
4551,SHBI,Shore Bancshares Inc Common Stock,176817257.0,United States,,Finance,Major Banks
4552,SHC,Sotera Health Company Common Stock,7754217552.0,United States,2020.0,Health Care,Misc Health and Biotechnology Services
4553,SHEN,Shenandoah Telecommunications Co Common Stock,2141158905.0,United States,,Public Utilities,Telecommunications Equipment
4554,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,15289078106.0,South Korea,,Finance,Major Banks
4555,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,2249188549.0,China,,Basic Industries,Major Chemicals
4556,SHIP,Seanergy Maritime Holdings Corp Common Stock,34157493.0,Greece,,Transportation,Marine Transportation
4557,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,3948626951.0,United States,2014.0,Energy,Natural Gas Distribution
4558,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,2453932559.0,United States,2004.0,Consumer Services,Hotels/Resorts
4559,SHOO,Steven Madden Ltd. Common Stock,2873024565.0,United States,1993.0,Consumer Non-Durables,Shoe Manufacturing
4560,SHOP,Shopify Inc. Class A Subordinate Voting Shares,141497184852.0,Canada,2015.0,Technology,Computer Software: Prepackaged Software
4561,SHSP,SharpSpring Inc. Common Stock,203161699.0,United States,,Technology,Computer Software: Prepackaged Software
4562,SHW,Sherwin-Williams Company (The) Common Stock,66238312226.0,United States,,Consumer Services,RETAIL: Building Materials
4563,SHYF,The Shyft Group Inc. Common Stock,1015321052.0,United States,,Capital Goods,Auto Manufacturing
4564,SI,Silvergate Capital Corporation Class A Common Stock,1361107466.0,United States,2019.0,Finance,Major Banks
4565,SIBN,SI-BONE Inc. Common Stock,956100988.0,United States,2018.0,Health Care,Medical/Dental Instruments
4566,SIC,Select Interior Concepts Inc. Class A Common Stock,181635102.0,United States,,Basic Industries,Homebuilding
4567,SID,Companhia Siderurgica Nacional S.A. Common Stock,8439400455.0,Brazil,,Capital Goods,Steel/Iron Ore
4568,SIEB,Siebert Financial Corp. Common Stock,133720027.0,United States,,Finance,Investment Bankers/Brokers/Service
4569,SIEN,Sientra Inc. Common Stock,202068759.0,United States,2014.0,Health Care,Industrial Specialties
4570,SIF,SIFCO Industries Inc. Common Stock,46796533.0,United States,,Capital Goods,Aerospace
4571,SIFY,Sify Technologies Limited American Depositary Shares,240159151.0,India,,Technology,Computer Software: Programming Data Processing
4572,SIG,Signet Jewelers Limited Common Shares,1464439932.0,Bermuda,,Consumer Services,Consumer Specialties
4573,SIGA,SIGA Technologies Inc. Common Stock,570047354.0,United States,,Health Care,Major Pharmaceuticals
4574,SIGI,Selective Insurance Group Inc. Common Stock,4007129993.0,United States,,Finance,Property-Casualty Insurers
4575,SII,Sprott Inc. Common Shares,712365287.0,,2020.0,Finance,Finance: Consumer Services
4576,SILC,Silicom Ltd Ordinary Shares,296214300.0,Israel,,Technology,Computer Communications Equipment
4577,SILK,Silk Road Medical Inc. Common Stock,2096285613.0,United States,2019.0,Health Care,Medical/Dental Instruments
4578,SILV,SilverCrest Metals Inc. Common Shares,1400257227.0,,2018.0,Basic Industries,Precious Metals
4579,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,1819321306.0,Mexico,1993.0,Basic Industries,Steel/Iron Ore
4580,SIMO,Silicon Motion Technology Corporation American Depositary Shares,1650473582.0,Taiwan,2005.0,Technology,Semiconductors
4581,SINA,SINA Corporation Ordinary Shares,2518971310.0,China,,Technology,Computer Software: Prepackaged Software
4582,SINO,Sino-Global Shipping America Ltd. Common Stock,11997576.0,United States,,Transportation,Oil Refining/Marketing
4583,SINT,SiNtx Technologies Inc. Common Stock,42031492.0,United States,2014.0,Health Care,Medical/Dental Instruments
4584,SIOX,Sio Gene Therapies Inc. Common Stock,136199708.0,United Kingdom,,Health Care,Major Pharmaceuticals
4585,SIRI,Sirius XM Holdings Inc. Common Stock,27388036832.0,United States,,Consumer Services,Broadcasting
4586,SITC,SITE Centers Corp. Common Stock,1967943469.0,United States,,Consumer Services,Real Estate Investment Trusts
4587,SITE,SiteOne Landscape Supply Inc. Common Stock,7029187342.0,United States,2016.0,Consumer Durables,Diversified Electronic Products
4588,SITM,SiTime Corporation Common Stock,1840978012.0,United States,2019.0,Technology,Semiconductors
4589,SIVB,SVB Financial Group Common Stock,19761005004.0,United States,,Finance,Major Banks
4590,SIX,Six Flags Entertainment Corporation New Common Stock,2896868623.0,United States,,Consumer Services,Services-Misc. Amusement & Recreation
4591,SJ,Scienjoy Holding Corporation Ordinary Shares,234007849.0,China,2019.0,Technology,EDP Services
4592,SJI,South Jersey Industries Inc. Common Stock,2177096132.0,United States,,Public Utilities,Oil/Gas Transmission
4593,SJM,J.M. Smucker Company (The) New Common Stock,13103547054.0,United States,,Consumer Non-Durables,Packaged Foods
4594,SJR,Shaw Communications Inc. Common Stock,9007982019.0,Canada,,Consumer Services,Television Services
4595,SJT,San Juan Basin Royalty Trust Common Stock,126775925.0,United States,,Energy,Oil & Gas Production
4596,SJW,SJW Group Common Stock (DE),1978661038.0,United States,,Public Utilities,Water Supply
4597,SKLZ,Skillz Inc. Class A Common Stock,7270219302.0,,2020.0,,
4598,SKM,SK Telecom Co. Ltd. Common Stock,15718092626.0,South Korea,,Public Utilities,Telecommunications Equipment
4599,SKT,Tanger Factory Outlet Centers Inc. Common Stock,966306822.0,United States,1993.0,Consumer Services,Real Estate Investment Trusts
4600,SKX,Skechers U.S.A. Inc. Common Stock,5643424882.0,United States,1999.0,Consumer Non-Durables,Shoe Manufacturing
4601,SKY,Skyline Champion Corporation Common Stock,1783556946.0,United States,,Basic Industries,Homebuilding
4602,SKYW,SkyWest Inc. Common Stock,2015133513.0,United States,1986.0,Transportation,Air Freight/Delivery Services
4603,SLAB,Silicon Laboratories Inc. Common Stock,5571781176.0,United States,2000.0,Technology,Semiconductors
4604,SLB,Schlumberger N.V. Common Stock,30109609095.0,France,,Energy,Oilfield Services/Equipment
4605,SLCA,U.S. Silica Holdings Inc. Common Stock,527263343.0,United States,2012.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4606,SLCT,Select Bancorp Inc. Common Stock,170839832.0,United States,,Finance,Major Banks
4607,SLDB,Solid Biosciences Inc. Common Stock,682419494.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4608,SLF,Sun Life Financial Inc. Common Stock,25852515162.0,Canada,,Finance,Life Insurance
4609,SLG,SL Green Realty Corp Common Stock,4239513754.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
4610,SLGG,Super League Gaming Inc. Common Stock,44353131.0,United States,2019.0,Consumer Services,Services-Misc. Amusement & Recreation
4611,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,227017718.0,Israel,2018.0,Health Care,Major Pharmaceuticals
4612,SLGN,Silgan Holdings Inc. Common Stock,4079556422.0,United States,1997.0,Consumer Durables,Containers/Packaging
4613,SLM,SLM Corporation Common Stock,4557263263.0,United States,,Finance,Finance: Consumer Services
4614,SLN,Silence Therapeutics Plc American Depository Share,607580316.0,United Kingdom,,Health Care,Major Pharmaceuticals
4615,SLNO,Soleno Therapeutics Inc. Common Stock,156046756.0,United States,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4616,SLP,Simulations Plus Inc. Common Stock,1444849585.0,United States,,Technology,EDP Services
4617,SLQT,SelectQuote Inc. Common Stock,3333949932.0,,2020.0,Finance,Specialty Insurers
