,symbol,name,market cap,country,ipo year,sector,industry
4242,rba,Ritchie Bros. Auctioneers Incorporated Common Stock,7712227675.0,Canada,,Miscellaneous,Business Services
4243,rbac,RedBall Acquisition Corp. Class A Ordinary Shares,798531250.0,United States,2020.0,Finance,Business Services
4244,rbb,RBB Bancorp Common Stock,311561669.0,United States,2017.0,Finance,Major Banks
4245,rbbn,Ribbon Communications Inc. Common Stock,940817980.0,United States,,Technology,EDP Services
4246,rbc,Regal Beloit Corporation Common Stock,4961758342.0,United States,,Consumer Durables,Metal Fabrications
4247,rbcaa,Republic Bancorp Inc. Class A Common Stock,749931420.0,United States,1998.0,Finance,Major Banks
4248,rbcn,Rubicon Technology Inc. Common Stock,22426072.0,United States,2007.0,Technology,Semiconductors
4249,rbkb,Rhinebeck Bancorp Inc. Common Stock,93964968.0,United States,2019.0,Finance,Banks
4250,rbnc,Reliant Bancorp Inc. Common Stock,305581425.0,United States,,Finance,Major Banks
4251,rc,Ready Capital Corproation Common Stock,676474936.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
4252,rcel,Avita Therapeutics Inc. Common Stock,412572316.0,Australia,,Health Care,Medical/Dental Instruments
4253,rcg,RENN Fund Inc Common Stock,9823703.0,United States,,,
4254,rchg,Recharge Acquisition Corp. Class A Common Stock,262392500.0,United States,2020.0,Finance,Business Services
4255,rci,Rogers Communication Inc. Common Stock,23680997414.0,Canada,,Consumer Services,Television Services
4256,rcii,Rent-A-Center Inc. Common Stock,2073911995.0,United States,1995.0,Technology,Diversified Commercial Services
4257,rckt,Rocket Pharmaceuticals Inc. Common Stock,3399796528.0,United States,2015.0,Health Care,Major Pharmaceuticals
4258,rcky,Rocky Brands Inc. Common Stock,203222614.0,United States,1993.0,Consumer Non-Durables,Shoe Manufacturing
4259,rcl,D/B/A Royal Caribbean Cruises Ltd. Common Stock,16361066535.0,United States,1993.0,Consumer Services,Marine Transportation
4260,rcm,R1 RCM Inc. Common Stock,2796398255.0,United States,,Consumer Services,Other Consumer Services
4261,rcmt,RCM Technologies Inc. Common Stock,24159653.0,United States,,Technology,Professional Services
4262,rcon,Recon Technology Ltd. Ordinary Shares,9270765.0,China,2009.0,Energy,Oilfield Services/Equipment
4263,rcs,PIMCO Strategic Income Fund Inc.,304037120.0,United States,1994.0,,
4264,rcus,Arcus Biosciences Inc. Common Stock,1775652364.0,,2018.0,Health Care,Major Pharmaceuticals
4265,rdcm,Radcom Ltd. Ordinary Shares,145016811.0,Israel,1997.0,Technology,Computer peripheral equipment
4266,rdfn,Redfin Corporation Common Stock,7283823263.0,United States,2017.0,Finance,Real Estate
4267,rdhl,Redhill Biopharma Ltd. American Depositary Shares,327568724.0,Israel,,Health Care,Major Pharmaceuticals
4268,rdi,Reading International Inc Class A Common Stock,111355889.0,United States,,Consumer Services,Movies/Entertainment
4269,rdib,Reading International Inc Class B Common Stock,473262527.0,United States,,Consumer Services,Movies/Entertainment
4270,rdn,Radian Group Inc. Common Stock,3852202582.0,United States,,Finance,Property-Casualty Insurers
4271,rdnt,RadNet Inc. Common Stock,995543989.0,United States,,Health Care,Medical Specialities
4272,rdus,Radius Health Inc. Common Stock,856471921.0,United States,2014.0,Health Care,Major Pharmaceuticals
4273,rdvt,Red Violet Inc. Common Stock ,314928907.0,United States,,Technology,Computer Software: Prepackaged Software
4274,rdwr,Radware Ltd. Ordinary Shares,1278867731.0,Israel,1999.0,Miscellaneous,Business Services
4275,rdy,Dr. Reddy's Laboratories Ltd Common Stock,11763377896.0,India,,Health Care,Major Pharmaceuticals
4276,re,Everest Re Group Ltd. Common Stock,9201496723.0,Bermuda,,Finance,Property-Casualty Insurers
4277,real,The RealReal Inc. Common Stock,1821151488.0,United States,2019.0,Consumer Services,Other Specialty Stores
4278,redu,RISE Education Cayman Ltd American Depositary Shares,345598127.0,China,2017.0,Consumer Services,Other Consumer Services
4279,reed,Reeds Inc. Common Stock,52063245.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
4280,refr,Research Frontiers Incorporated Common Stock,87468085.0,United States,,Miscellaneous,Multi-Sector Companies
4281,reg,Regency Centers Corporation Common Stock,7803589271.0,United States,1993.0,Consumer Services,Real Estate Investment Trusts
4282,regi,Renewable Energy Group Inc. Common Stock,2855555399.0,United States,2012.0,Basic Industries,Major Chemicals
4283,regn,Regeneron Pharmaceuticals Inc. Common Stock,51294768167.0,United States,1991.0,Health Care,Major Pharmaceuticals
4284,rei,Ring Energy Inc. Common Stock,54530124.0,United States,,Energy,Oil & Gas Production
4285,rekr,Rekor Systems Inc. Common Stock,260991244.0,United States,,Capital Goods,Telecommunications Equipment
4286,rell,Richardson Electronics Ltd. Common Stock,62075974.0,United States,1983.0,Technology,Electronic Components
4287,relx,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),47916244598.0,United Kingdom,2015.0,Consumer Services,Publishing
4288,renn,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,120728791.0,China,2011.0,Consumer Durables,Automotive Aftermarket
4289,reph,Recro Pharma Inc. Common Stock,70803848.0,United States,2014.0,Health Care,Major Pharmaceuticals
4290,repl,Replimune Group Inc. Common Stock,1937315750.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4291,res,RPC Inc. Common Stock,681764206.0,United States,,Energy,Oilfield Services/Equipment
4292,resi,Front Yard Residential Corporation Common Stock,950822558.0,United States,,Finance,Real Estate
4293,resn,Resonant Inc. Common Stock,149526221.0,United States,2014.0,Technology,Semiconductors
4294,reta,Reata Pharmaceuticals Inc. Class A Common Stock,4545167263.0,United States,2016.0,Health Care,Major Pharmaceuticals
4295,reto,ReTo Eco-Solutions Inc. Common Shares,15238839.0,China,2017.0,Capital Goods,Industrial Machinery/Components
4296,rev,Revlon Inc. New Common Stock,682130016.0,United States,1996.0,Consumer Non-Durables,Package Goods/Cosmetics
4297,revg,REV Group Inc. Common Stock,566842493.0,United States,2017.0,Capital Goods,Auto Manufacturing
4298,rex,REX American Resources Corporation,448201750.0,United States,,Basic Industries,Major Chemicals
4299,rexr,Rexford Industrial Realty Inc. Common Stock,6340928839.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
4300,reyn,Reynolds Consumer Products Inc. Common Stock,6330858095.0,United States,2020.0,Consumer Durables,Containers/Packaging
4301,rezi,Resideo Technologies Inc. Common Stock ,3112657437.0,,2018.0,Capital Goods,Wholesale Distributors
4302,rf,Regions Financial Corporation Common Stock,15314277555.0,United States,,Finance,Major Banks
4303,rfi,Cohen & Steers Total Return Realty Fund Inc. Common Stock,341639080.0,United States,1993.0,,
4304,rfil,RF Industries Ltd. Common Stock,45926130.0,United States,,Capital Goods,Electrical Products
4305,rfl,Rafael Holdings Inc. Class B Common Stock,384990774.0,United States,2018.0,Finance,Real Estate
4306,rfp,Resolute Forest Products Inc. Common Stock,529374055.0,Canada,,Basic Industries,Paper
4307,rga,Reinsurance Group of America Incorporated Common Stock,7852840835.0,United States,,Finance,Life Insurance
4308,rgco,RGC Resources Inc. Common Stock,194626098.0,United States,,Public Utilities,Oil & Gas Production
4309,rgen,Repligen Corporation Common Stock,10469327133.0,United States,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4310,rgld,Royal Gold Inc. Common Stock,7061025681.0,United States,,Basic Industries,Precious Metals
4311,rgls,Regulus Therapeutics Inc. Common Stock,83191161.0,United States,2012.0,Health Care,Major Pharmaceuticals
4312,rgnx,REGENXBIO Inc. Common Stock,1751463535.0,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4313,rgp,Resources Connection Inc. Common Stock,406064979.0,United States,,Miscellaneous,Business Services
4314,rgr,Sturm Ruger & Company Inc. Common Stock,1149655589.0,United States,,Capital Goods,Ordnance And Accessories
4315,rgs,Regis Corporation Common Stock,331157362.0,United States,1991.0,Consumer Services,Other Consumer Services
4316,rgt,Royce Global Value Trust Inc. Common Stock,139801186.0,,2013.0,,
4317,rh,RH Common Stock,9184928251.0,United States,2012.0,Consumer Services,Other Specialty Stores
4318,rhe,Regional Health Properties Inc. Common Stock,5067865.0,,2017.0,Consumer Services,Real Estate
4319,rhi,Robert Half International Inc. Common Stock,7095006423.0,United States,,Technology,Professional Services
4320,rhp,Ryman Hospitality Properties Inc. (REIT),3754563902.0,United States,,Consumer Services,Real Estate Investment Trusts
4321,ribt,RiceBran Technologies Common Stock,25716608.0,United States,,Consumer Non-Durables,Packaged Foods
4322,rice,Rice Acquisition Corp. Class A Common Stock,326903731.0,United States,2020.0,Finance,Business Services
4323,rick,RCI Hospitality Holdings Inc. Common Stock,353876461.0,United States,1995.0,Consumer Services,Restaurants
4324,ride,Lordstown Motors Corp. Class A Common Stock,3525783229.0,United States,2019.0,Capital Goods,Auto Manufacturing
4325,rig,Transocean Ltd (Switzerland) Common Stock,1377908588.0,Switzerland,,Energy,Oil & Gas Production
4326,rigl,Rigel Pharmaceuticals Inc. Common Stock,617627141.0,United States,2000.0,Health Care,Major Pharmaceuticals
4327,rily,B. Riley Financial Inc. Common Stock,1137808666.0,United States,,Miscellaneous,Business Services
4328,rio,Rio Tinto Plc Common Stock,94539870352.0,Australia,2002.0,Basic Industries,Precious Metals
4329,riot,Riot Blockchain Inc.  Common Stock ,1181773373.0,United States,,Technology,EDP Services
4330,riv,RiverNorth Opportunities Fund Inc. Common Stock,152263545.0,,2015.0,,
4331,rive,Riverview Financial Corporation Common Stock,83065084.0,United States,,Finance,Major Banks
4332,rjf,Raymond James Financial Inc. Common Stock,12985282138.0,United States,,Finance,Investment Bankers/Brokers/Service
4333,rkda,Arcadia Biosciences Inc. Common Stock,33824880.0,United States,2015.0,Consumer Non-Durables,Farming/Seeds/Milling
4334,rkt,Rocket Companies Inc. Class A Common Stock,41435358762.0,United States,2020.0,Finance,Finance: Consumer Services
4335,rl,Ralph Lauren Corporation Common Stock,7572461266.0,United States,1997.0,Consumer Non-Durables,Apparel
4336,rlay,Relay Therapeutics Inc. Common Stock,3872944716.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4337,rlgt,Radiant Logistics Inc. Common Stock,282441117.0,United States,,Transportation,Oil Refining/Marketing
4338,rlgy,Realogy Holdings Corp. Common Stock,1557512826.0,United States,2012.0,Finance,Real Estate
4339,rlh,Red Lions Hotels Corporation Common Stock,70028021.0,United States,,Consumer Services,Hotels/Resorts
4340,rli,RLI Corp. Common Stock (DE),4658028130.0,United States,,Finance,Property-Casualty Insurers
4341,rlj,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,2394466956.0,United States,2011.0,Consumer Services,Real Estate Investment Trusts
4342,rlmd,Relmada Therapeutics Inc. Common Stock,518429510.0,United States,,Health Care,Major Pharmaceuticals
4343,rm,Regional Management Corp. Common Stock,324203337.0,United States,2012.0,Finance,Finance: Consumer Services
4344,rmax,RE/MAX Holdings Inc. Class A Common Stock,1132962724.0,,2013.0,Finance,Real Estate
4345,rmbi,Richmond Mutual Bancorporation Inc. Common Stock,184329407.0,United States,2019.0,Finance,Major Banks
4346,rmbl,RumbleOn Inc. Class B Common Stock,65332394.0,United States,,Technology,EDP Services
4347,rmbs,Rambus Inc. Common Stock,1994213713.0,United States,1997.0,Technology,Semiconductors
4348,rmcf,Rocky Mountain Chocolate Factory Inc. Common Stock,24283700.0,United States,,Consumer Non-Durables,Specialty Foods
4349,rmd,ResMed Inc. Common Stock,30468410918.0,United States,,Health Care,Medical/Dental Instruments
4350,rmed,Ra Medical Systems Inc. Common Stock,21894615.0,,2018.0,Health Care,Medical/Dental Instruments
4351,rmi,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,135431945.0,,2018.0,,
4352,rmm,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,349827668.0,,2019.0,,
4353,rmni,Rimini Street Inc. (DE) Common Stock,340231100.0,United States,2015.0,Miscellaneous,Business Services
4354,rmr,The RMR Group Inc. Class A Common Stock,1232906822.0,United States,,Consumer Services,Professional Services
4355,rmrm,RMR Mortgage Trust Common Stock,107580185.0,United States,,,
4356,rmt,Royce Micro-Cap Trust Inc. Common Stock,434937152.0,United States,,,
4357,rmti,Rockwell Medical Inc. (DE) Common Stock,91486483.0,United States,1998.0,Health Care,Major Pharmaceuticals
4358,rna,Avidity Biosciences Inc. Common Stock,1005687442.0,United States,2020.0,Health Care,Major Pharmaceuticals
4359,rndb,Randolph Bancorp Inc. Common Stock,124113539.0,United States,2016.0,Finance,Major Banks
4360,rnet,RigNet Inc. Common Stock,129008209.0,United States,2010.0,Consumer Services,Telecommunications Equipment
4361,rng,RingCentral Inc. Class A Common Stock,35127114132.0,,2013.0,Technology,EDP Services
4362,rngr,Ranger Energy Services Inc. Class A Common Stock,54822835.0,United States,2017.0,Energy,Oilfield Services/Equipment
4363,rnlx,Renalytix AI plc American Depositary Shares,494843586.0,United Kingdom,2020.0,Health Care,Medical Specialities
4364,rnp,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,1061082904.0,United States,2003.0,,
4365,rnr,RenaissanceRe Holdings Ltd. Common Stock,8276193854.0,Bermuda,,Finance,Property-Casualty Insurers
4366,rnst,Renasant Corporation Common Stock,1872987849.0,United States,,Finance,Major Banks
4367,rnwk,RealNetworks Inc. Common Stock,60093103.0,United States,1997.0,Technology,EDP Services
4368,road,Construction Partners Inc. Class A Common Stock,1488984077.0,United States,2018.0,Basic Industries,Military/Government/Technical
4369,roch,Roth CH Acquisition I Co. Common Stock,163931040.0,United States,2020.0,Finance,Business Services
4370,rock,Gibraltar Industries Inc. Common Stock,2329560745.0,United States,1993.0,Capital Goods,Steel/Iron Ore
4371,rog,Rogers Corporation Common Stock,2851420839.0,United States,,Basic Industries,Major Chemicals
4372,roic,Retail Opportunity Investments Corp. Common Stock (MD),1569468562.0,United States,,Consumer Services,Real Estate Investment Trusts
4373,rok,Rockwell Automation Inc. Common Stock,28829085442.0,United States,,Capital Goods,Industrial Machinery/Components
4374,roku,Roku Inc. Class A Common Stock,42948532866.0,United States,2017.0,Consumer Services,Television Services
4375,rol,Rollins Inc. Common Stock,18920130898.0,United States,,Finance,Diversified Commercial Services
4376,roll,RBC Bearings Incorporated Common Stock,4530017895.0,United States,2005.0,Capital Goods,Metal Fabrications
4377,root,Root Inc. Class A Common Stock,3957600740.0,United States,2020.0,Finance,Property-Casualty Insurers
